timestamp, name, temperature.gpu, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/08/06 22:54:33.527, NVIDIA H100 80GB HBM3, 50, 100 %, 61 %, 74345 MiB, 81559 MiB
2026/08/06 22:54:36.527, NVIDIA H100 80GB HBM3, 50, 99 %, 59 %, 74345 MiB, 81559 MiB
2026/08/06 22:54:39.527, NVIDIA H100 80GB HBM3, 49, 100 %, 42 %, 74345 MiB, 81559 MiB
2026/08/06 22:54:42.528, NVIDIA H100 80GB HBM3, 52, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:54:45.528, NVIDIA H100 80GB HBM3, 49, 100 %, 55 %, 74345 MiB, 81559 MiB
2026/08/06 22:54:48.529, NVIDIA H100 80GB HBM3, 49, 100 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 22:54:51.529, NVIDIA H100 80GB HBM3, 46, 30 %, 13 %, 74345 MiB, 81559 MiB
2026/08/06 22:54:54.530, NVIDIA H100 80GB HBM3, 50, 100 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 22:54:57.530, NVIDIA H100 80GB HBM3, 47, 100 %, 65 %, 74345 MiB, 81559 MiB
2026/08/06 22:55:00.530, NVIDIA H100 80GB HBM3, 49, 100 %, 42 %, 74345 MiB, 81559 MiB
2026/08/06 22:55:03.531, NVIDIA H100 80GB HBM3, 50, 100 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 22:55:06.531, NVIDIA H100 80GB HBM3, 52, 100 %, 55 %, 74345 MiB, 81559 MiB
2026/08/06 22:55:09.532, NVIDIA H100 80GB HBM3, 49, 100 %, 61 %, 74345 MiB, 81559 MiB
2026/08/06 22:55:12.532, NVIDIA H100 80GB HBM3, 49, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:55:15.533, NVIDIA H100 80GB HBM3, 51, 100 %, 67 %, 74345 MiB, 81559 MiB
2026/08/06 22:55:18.533, NVIDIA H100 80GB HBM3, 51, 100 %, 47 %, 74345 MiB, 81559 MiB
2026/08/06 22:55:21.533, NVIDIA H100 80GB HBM3, 51, 100 %, 50 %, 74345 MiB, 81559 MiB
2026/08/06 22:55:24.534, NVIDIA H100 80GB HBM3, 39, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:55:27.541, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:55:30.542, NVIDIA H100 80GB HBM3, 38, 34 %, 26 %, 74345 MiB, 81559 MiB
2026/08/06 22:55:33.542, NVIDIA H100 80GB HBM3, 32, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:55:36.543, NVIDIA H100 80GB HBM3, 34, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:55:39.543, NVIDIA H100 80GB HBM3, 39, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:55:42.544, NVIDIA H100 80GB HBM3, 47, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 22:55:45.544, NVIDIA H100 80GB HBM3, 48, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:55:48.545, NVIDIA H100 80GB HBM3, 47, 100 %, 62 %, 74345 MiB, 81559 MiB
2026/08/06 22:55:51.545, NVIDIA H100 80GB HBM3, 48, 100 %, 60 %, 74345 MiB, 81559 MiB
2026/08/06 22:55:54.545, NVIDIA H100 80GB HBM3, 49, 100 %, 69 %, 74345 MiB, 81559 MiB
2026/08/06 22:55:57.546, NVIDIA H100 80GB HBM3, 51, 100 %, 42 %, 74345 MiB, 81559 MiB
2026/08/06 22:56:00.546, NVIDIA H100 80GB HBM3, 50, 100 %, 64 %, 74345 MiB, 81559 MiB
2026/08/06 22:56:03.547, NVIDIA H100 80GB HBM3, 49, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 22:56:06.547, NVIDIA H100 80GB HBM3, 48, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:56:09.547, NVIDIA H100 80GB HBM3, 48, 100 %, 65 %, 74345 MiB, 81559 MiB
2026/08/06 22:56:12.548, NVIDIA H100 80GB HBM3, 48, 100 %, 64 %, 74345 MiB, 81559 MiB
2026/08/06 22:56:15.548, NVIDIA H100 80GB HBM3, 49, 100 %, 42 %, 74345 MiB, 81559 MiB
2026/08/06 22:56:18.549, NVIDIA H100 80GB HBM3, 50, 100 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 22:56:21.571, NVIDIA H100 80GB HBM3, 49, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 22:56:24.571, NVIDIA H100 80GB HBM3, 43, 100 %, 61 %, 74345 MiB, 81559 MiB
2026/08/06 22:56:27.571, NVIDIA H100 80GB HBM3, 49, 91 %, 48 %, 74345 MiB, 81559 MiB
2026/08/06 22:56:30.617, NVIDIA H100 80GB HBM3, 48, 97 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 22:56:33.617, NVIDIA H100 80GB HBM3, 50, 99 %, 62 %, 74345 MiB, 81559 MiB
2026/08/06 22:56:36.617, NVIDIA H100 80GB HBM3, 50, 100 %, 41 %, 74345 MiB, 81559 MiB
2026/08/06 22:56:39.618, NVIDIA H100 80GB HBM3, 50, 100 %, 56 %, 74345 MiB, 81559 MiB
2026/08/06 22:56:42.618, NVIDIA H100 80GB HBM3, 48, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 22:56:45.619, NVIDIA H100 80GB HBM3, 51, 100 %, 60 %, 74345 MiB, 81559 MiB
2026/08/06 22:56:48.619, NVIDIA H100 80GB HBM3, 48, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:56:51.620, NVIDIA H100 80GB HBM3, 50, 97 %, 70 %, 74345 MiB, 81559 MiB
2026/08/06 22:56:54.620, NVIDIA H100 80GB HBM3, 50, 99 %, 59 %, 74345 MiB, 81559 MiB
2026/08/06 22:56:57.620, NVIDIA H100 80GB HBM3, 49, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 22:57:00.621, NVIDIA H100 80GB HBM3, 49, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 22:57:03.621, NVIDIA H100 80GB HBM3, 52, 99 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 22:57:06.621, NVIDIA H100 80GB HBM3, 50, 99 %, 66 %, 74345 MiB, 81559 MiB
2026/08/06 22:57:09.622, NVIDIA H100 80GB HBM3, 51, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 22:57:12.622, NVIDIA H100 80GB HBM3, 32, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:57:15.623, NVIDIA H100 80GB HBM3, 41, 54 %, 25 %, 74345 MiB, 81559 MiB
2026/08/06 22:57:18.623, NVIDIA H100 80GB HBM3, 49, 99 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 22:57:21.623, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:57:24.624, NVIDIA H100 80GB HBM3, 44, 100 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 22:57:27.624, NVIDIA H100 80GB HBM3, 46, 100 %, 61 %, 74345 MiB, 81559 MiB
2026/08/06 22:57:30.625, NVIDIA H100 80GB HBM3, 47, 98 %, 62 %, 74345 MiB, 81559 MiB
2026/08/06 22:57:33.625, NVIDIA H100 80GB HBM3, 49, 100 %, 55 %, 74345 MiB, 81559 MiB
2026/08/06 22:57:36.625, NVIDIA H100 80GB HBM3, 49, 100 %, 55 %, 74345 MiB, 81559 MiB
2026/08/06 22:57:39.626, NVIDIA H100 80GB HBM3, 46, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:57:42.626, NVIDIA H100 80GB HBM3, 51, 99 %, 44 %, 74345 MiB, 81559 MiB
2026/08/06 22:57:45.627, NVIDIA H100 80GB HBM3, 47, 97 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 22:57:48.627, NVIDIA H100 80GB HBM3, 50, 98 %, 62 %, 74345 MiB, 81559 MiB
2026/08/06 22:57:51.627, NVIDIA H100 80GB HBM3, 51, 100 %, 42 %, 74345 MiB, 81559 MiB
2026/08/06 22:57:54.628, NVIDIA H100 80GB HBM3, 50, 100 %, 59 %, 74345 MiB, 81559 MiB
2026/08/06 22:57:57.628, NVIDIA H100 80GB HBM3, 49, 100 %, 59 %, 74345 MiB, 81559 MiB
2026/08/06 22:58:00.629, NVIDIA H100 80GB HBM3, 50, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 22:58:03.629, NVIDIA H100 80GB HBM3, 50, 51 %, 23 %, 74345 MiB, 81559 MiB
2026/08/06 22:58:06.629, NVIDIA H100 80GB HBM3, 49, 100 %, 64 %, 74345 MiB, 81559 MiB
2026/08/06 22:58:09.630, NVIDIA H100 80GB HBM3, 49, 98 %, 67 %, 74345 MiB, 81559 MiB
2026/08/06 22:58:12.630, NVIDIA H100 80GB HBM3, 51, 100 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 22:58:15.631, NVIDIA H100 80GB HBM3, 49, 100 %, 56 %, 74345 MiB, 81559 MiB
2026/08/06 22:58:18.631, NVIDIA H100 80GB HBM3, 48, 100 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 22:58:21.631, NVIDIA H100 80GB HBM3, 51, 100 %, 67 %, 74345 MiB, 81559 MiB
2026/08/06 22:58:24.632, NVIDIA H100 80GB HBM3, 49, 100 %, 68 %, 74345 MiB, 81559 MiB
2026/08/06 22:58:27.632, NVIDIA H100 80GB HBM3, 48, 98 %, 65 %, 74345 MiB, 81559 MiB
2026/08/06 22:58:30.633, NVIDIA H100 80GB HBM3, 50, 100 %, 50 %, 74345 MiB, 81559 MiB
2026/08/06 22:58:33.633, NVIDIA H100 80GB HBM3, 52, 100 %, 58 %, 74345 MiB, 81559 MiB
2026/08/06 22:58:36.633, NVIDIA H100 80GB HBM3, 49, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:58:39.634, NVIDIA H100 80GB HBM3, 47, 86 %, 50 %, 74345 MiB, 81559 MiB
2026/08/06 22:58:42.634, NVIDIA H100 80GB HBM3, 51, 98 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 22:58:45.635, NVIDIA H100 80GB HBM3, 49, 100 %, 63 %, 74345 MiB, 81559 MiB
2026/08/06 22:58:48.635, NVIDIA H100 80GB HBM3, 49, 99 %, 63 %, 74345 MiB, 81559 MiB
2026/08/06 22:58:51.635, NVIDIA H100 80GB HBM3, 53, 100 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 22:58:54.636, NVIDIA H100 80GB HBM3, 47, 100 %, 61 %, 74345 MiB, 81559 MiB
2026/08/06 22:58:57.636, NVIDIA H100 80GB HBM3, 49, 100 %, 63 %, 74345 MiB, 81559 MiB
2026/08/06 22:59:00.637, NVIDIA H100 80GB HBM3, 32, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:59:03.637, NVIDIA H100 80GB HBM3, 38, 80 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 22:59:06.638, NVIDIA H100 80GB HBM3, 50, 100 %, 58 %, 74345 MiB, 81559 MiB
2026/08/06 22:59:09.638, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:59:12.639, NVIDIA H100 80GB HBM3, 46, 100 %, 64 %, 74345 MiB, 81559 MiB
2026/08/06 22:59:15.639, NVIDIA H100 80GB HBM3, 40, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:59:18.639, NVIDIA H100 80GB HBM3, 47, 98 %, 63 %, 74345 MiB, 81559 MiB
2026/08/06 22:59:21.640, NVIDIA H100 80GB HBM3, 51, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 22:59:24.640, NVIDIA H100 80GB HBM3, 52, 100 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 22:59:27.641, NVIDIA H100 80GB HBM3, 50, 100 %, 64 %, 74345 MiB, 81559 MiB
2026/08/06 22:59:30.641, NVIDIA H100 80GB HBM3, 50, 99 %, 42 %, 74345 MiB, 81559 MiB
2026/08/06 22:59:33.641, NVIDIA H100 80GB HBM3, 50, 98 %, 49 %, 74345 MiB, 81559 MiB
2026/08/06 22:59:36.642, NVIDIA H100 80GB HBM3, 49, 98 %, 70 %, 74345 MiB, 81559 MiB
2026/08/06 22:59:39.642, NVIDIA H100 80GB HBM3, 50, 100 %, 45 %, 74345 MiB, 81559 MiB
2026/08/06 22:59:42.643, NVIDIA H100 80GB HBM3, 50, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:59:45.643, NVIDIA H100 80GB HBM3, 50, 100 %, 63 %, 74345 MiB, 81559 MiB
2026/08/06 22:59:48.643, NVIDIA H100 80GB HBM3, 51, 99 %, 43 %, 74345 MiB, 81559 MiB
2026/08/06 22:59:51.644, NVIDIA H100 80GB HBM3, 48, 100 %, 67 %, 74345 MiB, 81559 MiB
2026/08/06 22:59:54.644, NVIDIA H100 80GB HBM3, 50, 98 %, 60 %, 74345 MiB, 81559 MiB
2026/08/06 22:59:57.645, NVIDIA H100 80GB HBM3, 51, 100 %, 44 %, 74345 MiB, 81559 MiB
2026/08/06 23:00:00.645, NVIDIA H100 80GB HBM3, 48, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 23:00:03.645, NVIDIA H100 80GB HBM3, 50, 100 %, 62 %, 74345 MiB, 81559 MiB
2026/08/06 23:00:06.646, NVIDIA H100 80GB HBM3, 50, 56 %, 30 %, 74345 MiB, 81559 MiB
2026/08/06 23:00:09.646, NVIDIA H100 80GB HBM3, 50, 59 %, 28 %, 74345 MiB, 81559 MiB
2026/08/06 23:00:12.647, NVIDIA H100 80GB HBM3, 50, 99 %, 66 %, 74345 MiB, 81559 MiB
2026/08/06 23:00:15.647, NVIDIA H100 80GB HBM3, 50, 98 %, 61 %, 74345 MiB, 81559 MiB
2026/08/06 23:00:18.647, NVIDIA H100 80GB HBM3, 50, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 23:00:21.648, NVIDIA H100 80GB HBM3, 52, 100 %, 55 %, 74345 MiB, 81559 MiB
2026/08/06 23:00:24.648, NVIDIA H100 80GB HBM3, 50, 100 %, 55 %, 74345 MiB, 81559 MiB
2026/08/06 23:00:27.649, NVIDIA H100 80GB HBM3, 48, 55 %, 28 %, 74345 MiB, 81559 MiB
2026/08/06 23:00:30.649, NVIDIA H100 80GB HBM3, 50, 99 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 23:00:33.649, NVIDIA H100 80GB HBM3, 47, 100 %, 64 %, 74345 MiB, 81559 MiB
2026/08/06 23:00:36.650, NVIDIA H100 80GB HBM3, 49, 100 %, 42 %, 74345 MiB, 81559 MiB
2026/08/06 23:00:39.650, NVIDIA H100 80GB HBM3, 51, 100 %, 55 %, 74345 MiB, 81559 MiB
2026/08/06 23:00:42.651, NVIDIA H100 80GB HBM3, 52, 98 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 23:00:45.651, NVIDIA H100 80GB HBM3, 37, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 23:00:48.651, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 23:00:51.652, NVIDIA H100 80GB HBM3, 44, 100 %, 62 %, 74345 MiB, 81559 MiB
2026/08/06 23:00:54.652, NVIDIA H100 80GB HBM3, 32, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 23:00:57.653, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 23:01:00.653, NVIDIA H100 80GB HBM3, 45, 100 %, 49 %, 74345 MiB, 81559 MiB
2026/08/06 23:01:03.654, NVIDIA H100 80GB HBM3, 40, 18 %, 13 %, 74345 MiB, 81559 MiB
2026/08/06 23:01:06.654, NVIDIA H100 80GB HBM3, 46, 100 %, 48 %, 74345 MiB, 81559 MiB
2026/08/06 23:01:09.654, NVIDIA H100 80GB HBM3, 48, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 23:01:12.655, NVIDIA H100 80GB HBM3, 46, 100 %, 58 %, 74345 MiB, 81559 MiB
2026/08/06 23:01:15.655, NVIDIA H100 80GB HBM3, 51, 76 %, 37 %, 74345 MiB, 81559 MiB
2026/08/06 23:01:18.656, NVIDIA H100 80GB HBM3, 48, 99 %, 68 %, 74345 MiB, 81559 MiB
2026/08/06 23:01:21.687, NVIDIA H100 80GB HBM3, 49, 98 %, 67 %, 74345 MiB, 81559 MiB
2026/08/06 23:01:24.688, NVIDIA H100 80GB HBM3, 50, 100 %, 41 %, 74345 MiB, 81559 MiB
2026/08/06 23:01:27.688, NVIDIA H100 80GB HBM3, 50, 100 %, 63 %, 74345 MiB, 81559 MiB
2026/08/06 23:01:30.689, NVIDIA H100 80GB HBM3, 49, 100 %, 59 %, 74345 MiB, 81559 MiB
2026/08/06 23:01:33.689, NVIDIA H100 80GB HBM3, 47, 90 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 23:01:36.689, NVIDIA H100 80GB HBM3, 51, 99 %, 55 %, 74345 MiB, 81559 MiB
2026/08/06 23:01:39.690, NVIDIA H100 80GB HBM3, 47, 100 %, 63 %, 74345 MiB, 81559 MiB
2026/08/06 23:01:42.690, NVIDIA H100 80GB HBM3, 50, 99 %, 59 %, 74345 MiB, 81559 MiB
2026/08/06 23:01:45.691, NVIDIA H100 80GB HBM3, 50, 100 %, 47 %, 74345 MiB, 81559 MiB
2026/08/06 23:01:48.691, NVIDIA H100 80GB HBM3, 52, 100 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 23:01:51.691, NVIDIA H100 80GB HBM3, 50, 100 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 23:01:54.692, NVIDIA H100 80GB HBM3, 50, 100 %, 62 %, 74345 MiB, 81559 MiB
2026/08/06 23:01:57.692, NVIDIA H100 80GB HBM3, 51, 58 %, 25 %, 74345 MiB, 81559 MiB
2026/08/06 23:02:00.693, NVIDIA H100 80GB HBM3, 49, 100 %, 68 %, 74345 MiB, 81559 MiB
2026/08/06 23:02:03.693, NVIDIA H100 80GB HBM3, 49, 98 %, 65 %, 74345 MiB, 81559 MiB
2026/08/06 23:02:06.693, NVIDIA H100 80GB HBM3, 50, 100 %, 50 %, 74345 MiB, 81559 MiB
2026/08/06 23:02:09.694, NVIDIA H100 80GB HBM3, 52, 100 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 23:02:12.694, NVIDIA H100 80GB HBM3, 50, 100 %, 56 %, 74345 MiB, 81559 MiB
2026/08/06 23:02:15.694, NVIDIA H100 80GB HBM3, 52, 98 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 23:02:18.695, NVIDIA H100 80GB HBM3, 51, 98 %, 71 %, 74345 MiB, 81559 MiB
2026/08/06 23:02:21.695, NVIDIA H100 80GB HBM3, 49, 100 %, 42 %, 74345 MiB, 81559 MiB
2026/08/06 23:02:24.696, NVIDIA H100 80GB HBM3, 51, 100 %, 56 %, 74345 MiB, 81559 MiB
2026/08/06 23:02:27.696, NVIDIA H100 80GB HBM3, 49, 99 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 23:02:30.696, NVIDIA H100 80GB HBM3, 50, 99 %, 68 %, 74345 MiB, 81559 MiB
2026/08/06 23:02:33.697, NVIDIA H100 80GB HBM3, 50, 100 %, 49 %, 74345 MiB, 81559 MiB
2026/08/06 23:02:36.697, NVIDIA H100 80GB HBM3, 33, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 23:02:39.698, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 23:02:42.698, NVIDIA H100 80GB HBM3, 47, 99 %, 63 %, 74345 MiB, 81559 MiB
2026/08/06 23:02:45.699, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 23:02:48.699, NVIDIA H100 80GB HBM3, 38, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 23:02:51.699, NVIDIA H100 80GB HBM3, 38, 38 %, 28 %, 74345 MiB, 81559 MiB
2026/08/06 23:02:54.700, NVIDIA H100 80GB HBM3, 47, 98 %, 62 %, 74345 MiB, 81559 MiB
2026/08/06 23:02:57.700, NVIDIA H100 80GB HBM3, 50, 100 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 23:03:00.701, NVIDIA H100 80GB HBM3, 49, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 23:03:03.701, NVIDIA H100 80GB HBM3, 52, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 23:03:06.701, NVIDIA H100 80GB HBM3, 49, 99 %, 55 %, 74345 MiB, 81559 MiB
2026/08/06 23:03:09.721, NVIDIA H100 80GB HBM3, 48, 100 %, 69 %, 74345 MiB, 81559 MiB
2026/08/06 23:03:12.721, NVIDIA H100 80GB HBM3, 48, 99 %, 59 %, 74345 MiB, 81559 MiB
2026/08/06 23:03:15.722, NVIDIA H100 80GB HBM3, 49, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 23:03:18.722, NVIDIA H100 80GB HBM3, 49, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 23:03:21.723, NVIDIA H100 80GB HBM3, 51, 100 %, 58 %, 74345 MiB, 81559 MiB
2026/08/06 23:03:24.723, NVIDIA H100 80GB HBM3, 49, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 23:03:27.723, NVIDIA H100 80GB HBM3, 50, 98 %, 44 %, 74345 MiB, 81559 MiB
2026/08/06 23:03:30.724, NVIDIA H100 80GB HBM3, 50, 100 %, 67 %, 74345 MiB, 81559 MiB
2026/08/06 23:03:33.724, NVIDIA H100 80GB HBM3, 50, 100 %, 66 %, 74345 MiB, 81559 MiB
2026/08/06 23:03:36.725, NVIDIA H100 80GB HBM3, 50, 98 %, 70 %, 74345 MiB, 81559 MiB
2026/08/06 23:03:39.725, NVIDIA H100 80GB HBM3, 49, 100 %, 42 %, 74345 MiB, 81559 MiB
2026/08/06 23:03:42.726, NVIDIA H100 80GB HBM3, 51, 100 %, 59 %, 74345 MiB, 81559 MiB
2026/08/06 23:03:45.726, NVIDIA H100 80GB HBM3, 51, 100 %, 60 %, 74345 MiB, 81559 MiB
2026/08/06 23:03:48.726, NVIDIA H100 80GB HBM3, 50, 100 %, 58 %, 74345 MiB, 81559 MiB
2026/08/06 23:03:51.727, NVIDIA H100 80GB HBM3, 50, 100 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 23:03:54.727, NVIDIA H100 80GB HBM3, 49, 98 %, 42 %, 74345 MiB, 81559 MiB
2026/08/06 23:03:57.728, NVIDIA H100 80GB HBM3, 51, 100 %, 67 %, 74345 MiB, 81559 MiB
2026/08/06 23:04:00.728, NVIDIA H100 80GB HBM3, 49, 98 %, 60 %, 74345 MiB, 81559 MiB
2026/08/06 23:04:03.729, NVIDIA H100 80GB HBM3, 50, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 23:04:06.729, NVIDIA H100 80GB HBM3, 50, 100 %, 55 %, 74345 MiB, 81559 MiB
2026/08/06 23:04:09.729, NVIDIA H100 80GB HBM3, 50, 100 %, 56 %, 74345 MiB, 81559 MiB
2026/08/06 23:04:12.730, NVIDIA H100 80GB HBM3, 49, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 23:04:15.730, NVIDIA H100 80GB HBM3, 50, 100 %, 64 %, 74345 MiB, 81559 MiB
2026/08/06 23:04:18.731, NVIDIA H100 80GB HBM3, 50, 99 %, 59 %, 74345 MiB, 81559 MiB
2026/08/06 23:04:21.731, NVIDIA H100 80GB HBM3, 53, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 23:04:24.731, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 23:04:27.732, NVIDIA H100 80GB HBM3, 39, 90 %, 60 %, 74345 MiB, 81559 MiB
2026/08/06 23:04:30.732, NVIDIA H100 80GB HBM3, 34, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 23:04:33.733, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 23:04:36.733, NVIDIA H100 80GB HBM3, 44, 94 %, 50 %, 74345 MiB, 81559 MiB
2026/08/06 23:04:39.733, NVIDIA H100 80GB HBM3, 49, 100 %, 58 %, 74345 MiB, 81559 MiB
2026/08/06 23:04:42.734, NVIDIA H100 80GB HBM3, 49, 98 %, 71 %, 74345 MiB, 81559 MiB
2026/08/06 23:04:45.734, NVIDIA H100 80GB HBM3, 49, 100 %, 42 %, 74345 MiB, 81559 MiB
2026/08/06 23:04:48.735, NVIDIA H100 80GB HBM3, 52, 100 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 23:04:51.735, NVIDIA H100 80GB HBM3, 50, 100 %, 63 %, 74345 MiB, 81559 MiB
2026/08/06 23:04:54.736, NVIDIA H100 80GB HBM3, 48, 72 %, 33 %, 74345 MiB, 81559 MiB
2026/08/06 23:04:57.736, NVIDIA H100 80GB HBM3, 51, 100 %, 68 %, 74345 MiB, 81559 MiB
2026/08/06 23:05:00.736, NVIDIA H100 80GB HBM3, 50, 99 %, 59 %, 74345 MiB, 81559 MiB
2026/08/06 23:05:03.737, NVIDIA H100 80GB HBM3, 51, 100 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 23:05:06.737, NVIDIA H100 80GB HBM3, 50, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 23:05:09.738, NVIDIA H100 80GB HBM3, 46, 100 %, 61 %, 74345 MiB, 81559 MiB
2026/08/06 23:05:12.738, NVIDIA H100 80GB HBM3, 50, 98 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 23:05:15.738, NVIDIA H100 80GB HBM3, 50, 100 %, 65 %, 74345 MiB, 81559 MiB
2026/08/06 23:05:18.739, NVIDIA H100 80GB HBM3, 51, 100 %, 56 %, 74345 MiB, 81559 MiB
2026/08/06 23:05:21.739, NVIDIA H100 80GB HBM3, 50, 100 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 23:05:24.740, NVIDIA H100 80GB HBM3, 52, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 23:05:27.740, NVIDIA H100 80GB HBM3, 49, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 23:05:30.740, NVIDIA H100 80GB HBM3, 50, 99 %, 43 %, 74345 MiB, 81559 MiB
2026/08/06 23:05:33.741, NVIDIA H100 80GB HBM3, 49, 100 %, 62 %, 74345 MiB, 81559 MiB
2026/08/06 23:05:36.741, NVIDIA H100 80GB HBM3, 49, 98 %, 66 %, 74345 MiB, 81559 MiB
2026/08/06 23:05:39.742, NVIDIA H100 80GB HBM3, 49, 100 %, 43 %, 74345 MiB, 81559 MiB
2026/08/06 23:05:42.742, NVIDIA H100 80GB HBM3, 52, 100 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 23:05:45.743, NVIDIA H100 80GB HBM3, 50, 100 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 23:05:48.743, NVIDIA H100 80GB HBM3, 49, 100 %, 56 %, 74345 MiB, 81559 MiB
2026/08/06 23:05:51.743, NVIDIA H100 80GB HBM3, 50, 100 %, 56 %, 74345 MiB, 81559 MiB
2026/08/06 23:05:54.744, NVIDIA H100 80GB HBM3, 48, 100 %, 65 %, 74345 MiB, 81559 MiB
