timestamp, name, temperature.gpu, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/08/06 22:56:40.848, NVIDIA H100 80GB HBM3, 47, 100 %, 62 %, 74345 MiB, 81559 MiB
2026/08/06 22:56:43.848, NVIDIA H100 80GB HBM3, 45, 100 %, 43 %, 74345 MiB, 81559 MiB
2026/08/06 22:56:46.849, NVIDIA H100 80GB HBM3, 47, 100 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 22:56:49.849, NVIDIA H100 80GB HBM3, 46, 98 %, 43 %, 74345 MiB, 81559 MiB
2026/08/06 22:56:52.850, NVIDIA H100 80GB HBM3, 45, 98 %, 69 %, 74345 MiB, 81559 MiB
2026/08/06 22:56:55.850, NVIDIA H100 80GB HBM3, 47, 100 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 22:56:58.850, NVIDIA H100 80GB HBM3, 45, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 22:57:01.851, NVIDIA H100 80GB HBM3, 46, 100 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 22:57:04.851, NVIDIA H100 80GB HBM3, 46, 99 %, 62 %, 74345 MiB, 81559 MiB
2026/08/06 22:57:07.852, NVIDIA H100 80GB HBM3, 48, 100 %, 55 %, 74345 MiB, 81559 MiB
2026/08/06 22:57:10.852, NVIDIA H100 80GB HBM3, 44, 100 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 22:57:13.852, NVIDIA H100 80GB HBM3, 47, 100 %, 61 %, 74345 MiB, 81559 MiB
2026/08/06 22:57:16.853, NVIDIA H100 80GB HBM3, 46, 100 %, 42 %, 74345 MiB, 81559 MiB
2026/08/06 22:57:19.853, NVIDIA H100 80GB HBM3, 46, 100 %, 56 %, 74345 MiB, 81559 MiB
2026/08/06 22:57:22.854, NVIDIA H100 80GB HBM3, 46, 99 %, 42 %, 74345 MiB, 81559 MiB
2026/08/06 22:57:25.854, NVIDIA H100 80GB HBM3, 45, 98 %, 68 %, 74345 MiB, 81559 MiB
2026/08/06 22:57:28.855, NVIDIA H100 80GB HBM3, 47, 100 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 22:57:31.855, NVIDIA H100 80GB HBM3, 46, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 22:57:34.855, NVIDIA H100 80GB HBM3, 46, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 22:57:37.856, NVIDIA H100 80GB HBM3, 45, 98 %, 61 %, 74345 MiB, 81559 MiB
2026/08/06 22:57:40.856, NVIDIA H100 80GB HBM3, 49, 100 %, 56 %, 74345 MiB, 81559 MiB
2026/08/06 22:57:43.857, NVIDIA H100 80GB HBM3, 45, 100 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 22:57:46.857, NVIDIA H100 80GB HBM3, 47, 100 %, 65 %, 74345 MiB, 81559 MiB
2026/08/06 22:57:49.858, NVIDIA H100 80GB HBM3, 47, 100 %, 58 %, 74345 MiB, 81559 MiB
2026/08/06 22:57:52.858, NVIDIA H100 80GB HBM3, 48, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:57:55.858, NVIDIA H100 80GB HBM3, 44, 100 %, 56 %, 74345 MiB, 81559 MiB
2026/08/06 22:57:58.859, NVIDIA H100 80GB HBM3, 46, 99 %, 65 %, 74345 MiB, 81559 MiB
2026/08/06 22:58:01.859, NVIDIA H100 80GB HBM3, 38, 100 %, 67 %, 74345 MiB, 81559 MiB
2026/08/06 22:58:04.860, NVIDIA H100 80GB HBM3, 45, 100 %, 68 %, 74345 MiB, 81559 MiB
2026/08/06 22:58:07.860, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:58:10.860, NVIDIA H100 80GB HBM3, 40, 100 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 22:58:13.861, NVIDIA H100 80GB HBM3, 45, 100 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 22:58:16.861, NVIDIA H100 80GB HBM3, 47, 99 %, 56 %, 74345 MiB, 81559 MiB
2026/08/06 22:58:19.862, NVIDIA H100 80GB HBM3, 46, 98 %, 66 %, 74345 MiB, 81559 MiB
2026/08/06 22:58:22.862, NVIDIA H100 80GB HBM3, 47, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:58:25.863, NVIDIA H100 80GB HBM3, 46, 100 %, 63 %, 74345 MiB, 81559 MiB
2026/08/06 22:58:28.863, NVIDIA H100 80GB HBM3, 46, 100 %, 64 %, 74345 MiB, 81559 MiB
2026/08/06 22:58:31.863, NVIDIA H100 80GB HBM3, 47, 99 %, 58 %, 74345 MiB, 81559 MiB
2026/08/06 22:58:34.864, NVIDIA H100 80GB HBM3, 49, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:58:37.864, NVIDIA H100 80GB HBM3, 44, 100 %, 62 %, 74345 MiB, 81559 MiB
2026/08/06 22:58:40.864, NVIDIA H100 80GB HBM3, 45, 100 %, 63 %, 74345 MiB, 81559 MiB
2026/08/06 22:58:43.865, NVIDIA H100 80GB HBM3, 46, 100 %, 44 %, 74345 MiB, 81559 MiB
2026/08/06 22:58:46.865, NVIDIA H100 80GB HBM3, 46, 100 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 22:58:49.866, NVIDIA H100 80GB HBM3, 48, 98 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 22:58:52.866, NVIDIA H100 80GB HBM3, 46, 97 %, 70 %, 74345 MiB, 81559 MiB
2026/08/06 22:58:55.866, NVIDIA H100 80GB HBM3, 46, 100 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 22:58:58.867, NVIDIA H100 80GB HBM3, 46, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 22:59:01.867, NVIDIA H100 80GB HBM3, 46, 100 %, 58 %, 74345 MiB, 81559 MiB
2026/08/06 22:59:04.868, NVIDIA H100 80GB HBM3, 46, 99 %, 62 %, 74345 MiB, 81559 MiB
2026/08/06 22:59:07.868, NVIDIA H100 80GB HBM3, 48, 100 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 22:59:10.868, NVIDIA H100 80GB HBM3, 45, 100 %, 50 %, 74345 MiB, 81559 MiB
2026/08/06 22:59:13.869, NVIDIA H100 80GB HBM3, 47, 100 %, 61 %, 74345 MiB, 81559 MiB
2026/08/06 22:59:16.869, NVIDIA H100 80GB HBM3, 46, 100 %, 42 %, 74345 MiB, 81559 MiB
2026/08/06 22:59:19.870, NVIDIA H100 80GB HBM3, 47, 100 %, 58 %, 74345 MiB, 81559 MiB
2026/08/06 22:59:22.870, NVIDIA H100 80GB HBM3, 46, 100 %, 66 %, 74345 MiB, 81559 MiB
2026/08/06 22:59:25.870, NVIDIA H100 80GB HBM3, 45, 100 %, 55 %, 74345 MiB, 81559 MiB
2026/08/06 22:59:28.871, NVIDIA H100 80GB HBM3, 47, 100 %, 55 %, 74345 MiB, 81559 MiB
2026/08/06 22:59:31.871, NVIDIA H100 80GB HBM3, 45, 94 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:59:34.872, NVIDIA H100 80GB HBM3, 47, 100 %, 64 %, 74345 MiB, 81559 MiB
2026/08/06 22:59:37.872, NVIDIA H100 80GB HBM3, 47, 100 %, 42 %, 74345 MiB, 81559 MiB
2026/08/06 22:59:40.872, NVIDIA H100 80GB HBM3, 47, 100 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 22:59:43.873, NVIDIA H100 80GB HBM3, 32, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:59:46.873, NVIDIA H100 80GB HBM3, 37, 65 %, 31 %, 74345 MiB, 81559 MiB
2026/08/06 22:59:49.874, NVIDIA H100 80GB HBM3, 35, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:59:52.874, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:59:55.874, NVIDIA H100 80GB HBM3, 43, 100 %, 59 %, 74345 MiB, 81559 MiB
2026/08/06 22:59:58.875, NVIDIA H100 80GB HBM3, 46, 100 %, 68 %, 74345 MiB, 81559 MiB
2026/08/06 23:00:01.875, NVIDIA H100 80GB HBM3, 45, 100 %, 49 %, 74345 MiB, 81559 MiB
2026/08/06 23:00:04.876, NVIDIA H100 80GB HBM3, 46, 100 %, 50 %, 74345 MiB, 81559 MiB
2026/08/06 23:00:07.876, NVIDIA H100 80GB HBM3, 45, 99 %, 50 %, 74345 MiB, 81559 MiB
2026/08/06 23:00:10.877, NVIDIA H100 80GB HBM3, 46, 99 %, 66 %, 74345 MiB, 81559 MiB
2026/08/06 23:00:13.877, NVIDIA H100 80GB HBM3, 46, 100 %, 49 %, 74345 MiB, 81559 MiB
2026/08/06 23:00:16.877, NVIDIA H100 80GB HBM3, 48, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 23:00:19.878, NVIDIA H100 80GB HBM3, 44, 99 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 23:00:22.878, NVIDIA H100 80GB HBM3, 46, 99 %, 63 %, 74345 MiB, 81559 MiB
2026/08/06 23:00:25.879, NVIDIA H100 80GB HBM3, 46, 100 %, 61 %, 74345 MiB, 81559 MiB
2026/08/06 23:00:28.879, NVIDIA H100 80GB HBM3, 47, 100 %, 56 %, 74345 MiB, 81559 MiB
2026/08/06 23:00:31.879, NVIDIA H100 80GB HBM3, 47, 100 %, 67 %, 74345 MiB, 81559 MiB
2026/08/06 23:00:34.880, NVIDIA H100 80GB HBM3, 45, 100 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 23:00:37.880, NVIDIA H100 80GB HBM3, 47, 100 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 23:00:40.881, NVIDIA H100 80GB HBM3, 45, 98 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 23:00:43.881, NVIDIA H100 80GB HBM3, 44, 98 %, 55 %, 74345 MiB, 81559 MiB
2026/08/06 23:00:46.881, NVIDIA H100 80GB HBM3, 45, 100 %, 65 %, 74345 MiB, 81559 MiB
2026/08/06 23:00:49.882, NVIDIA H100 80GB HBM3, 49, 100 %, 50 %, 74345 MiB, 81559 MiB
2026/08/06 23:00:52.882, NVIDIA H100 80GB HBM3, 45, 100 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 23:00:55.883, NVIDIA H100 80GB HBM3, 47, 99 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 23:00:58.883, NVIDIA H100 80GB HBM3, 46, 98 %, 65 %, 74345 MiB, 81559 MiB
2026/08/06 23:01:01.883, NVIDIA H100 80GB HBM3, 47, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 23:01:04.884, NVIDIA H100 80GB HBM3, 46, 100 %, 63 %, 74345 MiB, 81559 MiB
2026/08/06 23:01:07.884, NVIDIA H100 80GB HBM3, 45, 100 %, 65 %, 74345 MiB, 81559 MiB
2026/08/06 23:01:10.885, NVIDIA H100 80GB HBM3, 47, 99 %, 58 %, 74345 MiB, 81559 MiB
2026/08/06 23:01:13.885, NVIDIA H100 80GB HBM3, 45, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 23:01:16.885, NVIDIA H100 80GB HBM3, 47, 100 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 23:01:19.886, NVIDIA H100 80GB HBM3, 47, 100 %, 69 %, 74345 MiB, 81559 MiB
2026/08/06 23:01:22.886, NVIDIA H100 80GB HBM3, 47, 100 %, 43 %, 74345 MiB, 81559 MiB
2026/08/06 23:01:25.887, NVIDIA H100 80GB HBM3, 39, 59 %, 35 %, 74345 MiB, 81559 MiB
2026/08/06 23:01:28.887, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 23:01:31.887, NVIDIA H100 80GB HBM3, 41, 99 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 23:01:34.888, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 23:01:37.888, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 23:01:40.889, NVIDIA H100 80GB HBM3, 42, 100 %, 50 %, 74345 MiB, 81559 MiB
2026/08/06 23:01:43.889, NVIDIA H100 80GB HBM3, 43, 100 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 23:01:46.889, NVIDIA H100 80GB HBM3, 46, 100 %, 58 %, 74345 MiB, 81559 MiB
2026/08/06 23:01:49.890, NVIDIA H100 80GB HBM3, 45, 100 %, 63 %, 74345 MiB, 81559 MiB
2026/08/06 23:01:52.890, NVIDIA H100 80GB HBM3, 47, 100 %, 42 %, 74345 MiB, 81559 MiB
2026/08/06 23:01:55.891, NVIDIA H100 80GB HBM3, 45, 100 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 23:01:58.891, NVIDIA H100 80GB HBM3, 47, 98 %, 44 %, 74345 MiB, 81559 MiB
2026/08/06 23:02:01.892, NVIDIA H100 80GB HBM3, 47, 98 %, 69 %, 74345 MiB, 81559 MiB
2026/08/06 23:02:04.892, NVIDIA H100 80GB HBM3, 48, 100 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 23:02:07.892, NVIDIA H100 80GB HBM3, 46, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 23:02:10.893, NVIDIA H100 80GB HBM3, 45, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 23:02:13.893, NVIDIA H100 80GB HBM3, 45, 98 %, 62 %, 74345 MiB, 81559 MiB
2026/08/06 23:02:16.894, NVIDIA H100 80GB HBM3, 46, 100 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 23:02:19.894, NVIDIA H100 80GB HBM3, 48, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 23:02:22.894, NVIDIA H100 80GB HBM3, 45, 100 %, 65 %, 74345 MiB, 81559 MiB
2026/08/06 23:02:25.895, NVIDIA H100 80GB HBM3, 46, 100 %, 41 %, 74345 MiB, 81559 MiB
2026/08/06 23:02:28.895, NVIDIA H100 80GB HBM3, 47, 100 %, 50 %, 74345 MiB, 81559 MiB
2026/08/06 23:02:31.896, NVIDIA H100 80GB HBM3, 47, 99 %, 44 %, 74345 MiB, 81559 MiB
2026/08/06 23:02:34.896, NVIDIA H100 80GB HBM3, 47, 99 %, 63 %, 74345 MiB, 81559 MiB
2026/08/06 23:02:37.897, NVIDIA H100 80GB HBM3, 48, 100 %, 50 %, 74345 MiB, 81559 MiB
2026/08/06 23:02:40.897, NVIDIA H100 80GB HBM3, 44, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 23:02:43.897, NVIDIA H100 80GB HBM3, 45, 99 %, 49 %, 74345 MiB, 81559 MiB
2026/08/06 23:02:46.898, NVIDIA H100 80GB HBM3, 46, 98 %, 62 %, 74345 MiB, 81559 MiB
2026/08/06 23:02:49.898, NVIDIA H100 80GB HBM3, 46, 100 %, 62 %, 74345 MiB, 81559 MiB
2026/08/06 23:02:52.899, NVIDIA H100 80GB HBM3, 48, 100 %, 56 %, 74345 MiB, 81559 MiB
2026/08/06 23:02:55.899, NVIDIA H100 80GB HBM3, 46, 100 %, 67 %, 74345 MiB, 81559 MiB
2026/08/06 23:02:58.899, NVIDIA H100 80GB HBM3, 46, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 23:03:01.900, NVIDIA H100 80GB HBM3, 46, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 23:03:04.900, NVIDIA H100 80GB HBM3, 47, 100 %, 61 %, 74345 MiB, 81559 MiB
2026/08/06 23:03:07.901, NVIDIA H100 80GB HBM3, 46, 100 %, 63 %, 74345 MiB, 81559 MiB
2026/08/06 23:03:10.901, NVIDIA H100 80GB HBM3, 48, 100 %, 43 %, 74345 MiB, 81559 MiB
2026/08/06 23:03:13.901, NVIDIA H100 80GB HBM3, 32, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 23:03:16.902, NVIDIA H100 80GB HBM3, 43, 64 %, 35 %, 74345 MiB, 81559 MiB
2026/08/06 23:03:19.902, NVIDIA H100 80GB HBM3, 32, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 23:03:22.903, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 23:03:25.903, NVIDIA H100 80GB HBM3, 40, 100 %, 67 %, 74345 MiB, 81559 MiB
2026/08/06 23:03:28.903, NVIDIA H100 80GB HBM3, 45, 99 %, 43 %, 74345 MiB, 81559 MiB
2026/08/06 23:03:31.904, NVIDIA H100 80GB HBM3, 44, 99 %, 64 %, 74345 MiB, 81559 MiB
2026/08/06 23:03:34.904, NVIDIA H100 80GB HBM3, 46, 100 %, 50 %, 74345 MiB, 81559 MiB
2026/08/06 23:03:37.905, NVIDIA H100 80GB HBM3, 45, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 23:03:40.905, NVIDIA H100 80GB HBM3, 47, 98 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 23:03:43.905, NVIDIA H100 80GB HBM3, 45, 98 %, 63 %, 74345 MiB, 81559 MiB
2026/08/06 23:03:46.906, NVIDIA H100 80GB HBM3, 47, 100 %, 63 %, 74345 MiB, 81559 MiB
2026/08/06 23:03:49.906, NVIDIA H100 80GB HBM3, 45, 100 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 23:03:52.907, NVIDIA H100 80GB HBM3, 48, 100 %, 68 %, 74345 MiB, 81559 MiB
2026/08/06 23:03:55.907, NVIDIA H100 80GB HBM3, 47, 100 %, 46 %, 74345 MiB, 81559 MiB
2026/08/06 23:03:58.907, NVIDIA H100 80GB HBM3, 47, 100 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 23:04:01.908, NVIDIA H100 80GB HBM3, 46, 98 %, 48 %, 74345 MiB, 81559 MiB
2026/08/06 23:04:04.908, NVIDIA H100 80GB HBM3, 45, 99 %, 65 %, 74345 MiB, 81559 MiB
2026/08/06 23:04:07.908, NVIDIA H100 80GB HBM3, 46, 100 %, 49 %, 74345 MiB, 81559 MiB
2026/08/06 23:04:10.909, NVIDIA H100 80GB HBM3, 46, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 23:04:13.909, NVIDIA H100 80GB HBM3, 47, 98 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 23:04:16.910, NVIDIA H100 80GB HBM3, 45, 98 %, 67 %, 74345 MiB, 81559 MiB
2026/08/06 23:04:19.910, NVIDIA H100 80GB HBM3, 48, 100 %, 59 %, 74345 MiB, 81559 MiB
2026/08/06 23:04:22.910, NVIDIA H100 80GB HBM3, 45, 100 %, 56 %, 74345 MiB, 81559 MiB
2026/08/06 23:04:25.911, NVIDIA H100 80GB HBM3, 47, 100 %, 67 %, 74345 MiB, 81559 MiB
2026/08/06 23:04:28.911, NVIDIA H100 80GB HBM3, 47, 100 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 23:04:31.912, NVIDIA H100 80GB HBM3, 48, 100 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 23:04:34.912, NVIDIA H100 80GB HBM3, 46, 98 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 23:04:37.912, NVIDIA H100 80GB HBM3, 46, 100 %, 68 %, 74345 MiB, 81559 MiB
2026/08/06 23:04:40.913, NVIDIA H100 80GB HBM3, 49, 100 %, 48 %, 74345 MiB, 81559 MiB
2026/08/06 23:04:43.913, NVIDIA H100 80GB HBM3, 44, 100 %, 55 %, 74345 MiB, 81559 MiB
2026/08/06 23:04:46.913, NVIDIA H100 80GB HBM3, 48, 98 %, 42 %, 74345 MiB, 81559 MiB
2026/08/06 23:04:49.914, NVIDIA H100 80GB HBM3, 47, 99 %, 68 %, 74345 MiB, 81559 MiB
2026/08/06 23:04:52.914, NVIDIA H100 80GB HBM3, 48, 100 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 23:04:55.915, NVIDIA H100 80GB HBM3, 38, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 23:04:58.915, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 23:05:01.915, NVIDIA H100 80GB HBM3, 42, 100 %, 64 %, 74345 MiB, 81559 MiB
2026/08/06 23:05:04.916, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 23:05:07.916, NVIDIA H100 80GB HBM3, 40, 89 %, 50 %, 74345 MiB, 81559 MiB
2026/08/06 23:05:10.916, NVIDIA H100 80GB HBM3, 43, 100 %, 55 %, 74345 MiB, 81559 MiB
2026/08/06 23:05:13.917, NVIDIA H100 80GB HBM3, 43, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 23:05:16.917, NVIDIA H100 80GB HBM3, 45, 99 %, 55 %, 74345 MiB, 81559 MiB
2026/08/06 23:05:19.918, NVIDIA H100 80GB HBM3, 45, 98 %, 67 %, 74345 MiB, 81559 MiB
2026/08/06 23:05:22.918, NVIDIA H100 80GB HBM3, 47, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 23:05:25.918, NVIDIA H100 80GB HBM3, 46, 100 %, 58 %, 74345 MiB, 81559 MiB
2026/08/06 23:05:28.919, NVIDIA H100 80GB HBM3, 45, 100 %, 65 %, 74345 MiB, 81559 MiB
2026/08/06 23:05:31.920, NVIDIA H100 80GB HBM3, 46, 100 %, 55 %, 74345 MiB, 81559 MiB
2026/08/06 23:05:34.920, NVIDIA H100 80GB HBM3, 45, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 23:05:37.920, NVIDIA H100 80GB HBM3, 46, 99 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 23:05:40.921, NVIDIA H100 80GB HBM3, 46, 100 %, 68 %, 74345 MiB, 81559 MiB
2026/08/06 23:05:43.921, NVIDIA H100 80GB HBM3, 48, 100 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 23:05:46.922, NVIDIA H100 80GB HBM3, 44, 100 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 23:05:49.922, NVIDIA H100 80GB HBM3, 47, 99 %, 55 %, 74345 MiB, 81559 MiB
2026/08/06 23:05:52.922, NVIDIA H100 80GB HBM3, 46, 99 %, 66 %, 74345 MiB, 81559 MiB
2026/08/06 23:05:55.923, NVIDIA H100 80GB HBM3, 46, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 23:05:58.923, NVIDIA H100 80GB HBM3, 46, 100 %, 63 %, 74345 MiB, 81559 MiB
2026/08/06 23:06:01.923, NVIDIA H100 80GB HBM3, 45, 100 %, 65 %, 74345 MiB, 81559 MiB
2026/08/06 23:06:04.924, NVIDIA H100 80GB HBM3, 47, 100 %, 58 %, 74345 MiB, 81559 MiB
2026/08/06 23:06:07.924, NVIDIA H100 80GB HBM3, 45, 100 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 23:06:10.925, NVIDIA H100 80GB HBM3, 47, 100 %, 62 %, 74345 MiB, 81559 MiB
2026/08/06 23:06:13.925, NVIDIA H100 80GB HBM3, 46, 100 %, 64 %, 74345 MiB, 81559 MiB
2026/08/06 23:06:16.925, NVIDIA H100 80GB HBM3, 47, 100 %, 42 %, 74345 MiB, 81559 MiB
2026/08/06 23:06:19.926, NVIDIA H100 80GB HBM3, 45, 100 %, 59 %, 74345 MiB, 81559 MiB
2026/08/06 23:06:22.926, NVIDIA H100 80GB HBM3, 47, 99 %, 46 %, 74345 MiB, 81559 MiB
2026/08/06 23:06:25.927, NVIDIA H100 80GB HBM3, 47, 98 %, 70 %, 74345 MiB, 81559 MiB
2026/08/06 23:06:28.927, NVIDIA H100 80GB HBM3, 47, 100 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 23:06:31.927, NVIDIA H100 80GB HBM3, 46, 100 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 23:06:34.928, NVIDIA H100 80GB HBM3, 47, 99 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 23:06:37.928, NVIDIA H100 80GB HBM3, 46, 98 %, 66 %, 74345 MiB, 81559 MiB
2026/08/06 23:06:40.929, NVIDIA H100 80GB HBM3, 32, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 23:06:43.929, NVIDIA H100 80GB HBM3, 38, 98 %, 67 %, 74345 MiB, 81559 MiB
2026/08/06 23:06:46.929, NVIDIA H100 80GB HBM3, 35, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 23:06:49.930, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 23:06:52.930, NVIDIA H100 80GB HBM3, 40, 100 %, 59 %, 74345 MiB, 81559 MiB
2026/08/06 23:06:55.930, NVIDIA H100 80GB HBM3, 44, 100 %, 50 %, 74345 MiB, 81559 MiB
2026/08/06 23:06:58.931, NVIDIA H100 80GB HBM3, 39, 54 %, 35 %, 74345 MiB, 81559 MiB
2026/08/06 23:07:01.931, NVIDIA H100 80GB HBM3, 44, 100 %, 60 %, 74345 MiB, 81559 MiB
2026/08/06 23:07:04.932, NVIDIA H100 80GB HBM3, 44, 100 %, 49 %, 74345 MiB, 81559 MiB
2026/08/06 23:07:07.932, NVIDIA H100 80GB HBM3, 40, 61 %, 41 %, 74345 MiB, 81559 MiB
2026/08/06 23:07:10.932, NVIDIA H100 80GB HBM3, 45, 100 %, 60 %, 74345 MiB, 81559 MiB
2026/08/06 23:07:13.933, NVIDIA H100 80GB HBM3, 43, 100 %, 42 %, 74345 MiB, 81559 MiB
2026/08/06 23:07:16.933, NVIDIA H100 80GB HBM3, 41, 95 %, 64 %, 74345 MiB, 81559 MiB
2026/08/06 23:07:19.934, NVIDIA H100 80GB HBM3, 44, 100 %, 59 %, 74345 MiB, 81559 MiB
2026/08/06 23:07:22.934, NVIDIA H100 80GB HBM3, 43, 100 %, 44 %, 74345 MiB, 81559 MiB
2026/08/06 23:07:25.934, NVIDIA H100 80GB HBM3, 46, 100 %, 41 %, 74345 MiB, 81559 MiB
2026/08/06 23:07:28.935, NVIDIA H100 80GB HBM3, 46, 100 %, 49 %, 74345 MiB, 81559 MiB
2026/08/06 23:07:31.935, NVIDIA H100 80GB HBM3, 45, 98 %, 44 %, 74345 MiB, 81559 MiB
2026/08/06 23:07:34.935, NVIDIA H100 80GB HBM3, 46, 99 %, 64 %, 74345 MiB, 81559 MiB
2026/08/06 23:07:37.936, NVIDIA H100 80GB HBM3, 46, 100 %, 48 %, 74345 MiB, 81559 MiB
2026/08/06 23:07:40.936, NVIDIA H100 80GB HBM3, 48, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 23:07:43.937, NVIDIA H100 80GB HBM3, 44, 99 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 23:07:46.937, NVIDIA H100 80GB HBM3, 45, 99 %, 62 %, 74345 MiB, 81559 MiB
2026/08/06 23:07:49.937, NVIDIA H100 80GB HBM3, 45, 100 %, 62 %, 74345 MiB, 81559 MiB
2026/08/06 23:07:52.938, NVIDIA H100 80GB HBM3, 47, 100 %, 56 %, 74345 MiB, 81559 MiB
2026/08/06 23:07:55.938, NVIDIA H100 80GB HBM3, 47, 100 %, 68 %, 74345 MiB, 81559 MiB
2026/08/06 23:07:58.938, NVIDIA H100 80GB HBM3, 45, 100 %, 50 %, 74345 MiB, 81559 MiB
2026/08/06 23:08:01.939, NVIDIA H100 80GB HBM3, 47, 100 %, 50 %, 74345 MiB, 81559 MiB
