timestamp, name, temperature.gpu, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/08/05 18:02:38.918, NVIDIA H100 80GB HBM3, 43, 100 %, 39 %, 74729 MiB, 81559 MiB
2026/08/05 18:02:41.918, NVIDIA H100 80GB HBM3, 44, 100 %, 51 %, 74729 MiB, 81559 MiB
2026/08/05 18:02:44.918, NVIDIA H100 80GB HBM3, 45, 100 %, 51 %, 74729 MiB, 81559 MiB
2026/08/05 18:02:47.919, NVIDIA H100 80GB HBM3, 45, 100 %, 50 %, 74729 MiB, 81559 MiB
2026/08/05 18:02:50.919, NVIDIA H100 80GB HBM3, 44, 100 %, 42 %, 74729 MiB, 81559 MiB
2026/08/05 18:02:53.920, NVIDIA H100 80GB HBM3, 45, 100 %, 58 %, 74729 MiB, 81559 MiB
2026/08/05 18:02:56.920, NVIDIA H100 80GB HBM3, 45, 98 %, 46 %, 74729 MiB, 81559 MiB
2026/08/05 18:02:59.920, NVIDIA H100 80GB HBM3, 45, 98 %, 58 %, 74729 MiB, 81559 MiB
2026/08/05 18:03:02.921, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/05 18:03:05.921, NVIDIA H100 80GB HBM3, 40, 100 %, 65 %, 74729 MiB, 81559 MiB
2026/08/05 18:03:08.922, NVIDIA H100 80GB HBM3, 32, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/05 18:03:11.922, NVIDIA H100 80GB HBM3, 36, 63 %, 32 %, 74729 MiB, 81559 MiB
2026/08/05 18:03:14.922, NVIDIA H100 80GB HBM3, 43, 100 %, 52 %, 74729 MiB, 81559 MiB
2026/08/05 18:03:17.923, NVIDIA H100 80GB HBM3, 43, 98 %, 72 %, 74729 MiB, 81559 MiB
2026/08/05 18:03:20.923, NVIDIA H100 80GB HBM3, 44, 98 %, 61 %, 74729 MiB, 81559 MiB
2026/08/05 18:03:23.924, NVIDIA H100 80GB HBM3, 43, 98 %, 71 %, 74729 MiB, 81559 MiB
2026/08/05 18:03:26.924, NVIDIA H100 80GB HBM3, 44, 82 %, 44 %, 74729 MiB, 81559 MiB
2026/08/05 18:03:29.924, NVIDIA H100 80GB HBM3, 42, 100 %, 53 %, 74729 MiB, 81559 MiB
2026/08/05 18:03:32.925, NVIDIA H100 80GB HBM3, 44, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/05 18:03:35.925, NVIDIA H100 80GB HBM3, 45, 100 %, 57 %, 74729 MiB, 81559 MiB
2026/08/05 18:03:38.926, NVIDIA H100 80GB HBM3, 44, 100 %, 57 %, 74729 MiB, 81559 MiB
2026/08/05 18:03:41.926, NVIDIA H100 80GB HBM3, 46, 99 %, 53 %, 74729 MiB, 81559 MiB
2026/08/05 18:03:44.927, NVIDIA H100 80GB HBM3, 43, 99 %, 63 %, 74729 MiB, 81559 MiB
2026/08/05 18:03:47.927, NVIDIA H100 80GB HBM3, 43, 100 %, 64 %, 74729 MiB, 81559 MiB
2026/08/05 18:03:50.927, NVIDIA H100 80GB HBM3, 44, 100 %, 69 %, 74729 MiB, 81559 MiB
2026/08/05 18:03:53.928, NVIDIA H100 80GB HBM3, 44, 96 %, 51 %, 74729 MiB, 81559 MiB
2026/08/05 18:03:56.929, NVIDIA H100 80GB HBM3, 45, 100 %, 52 %, 74729 MiB, 81559 MiB
2026/08/05 18:03:59.930, NVIDIA H100 80GB HBM3, 45, 100 %, 62 %, 74729 MiB, 81559 MiB
2026/08/05 18:04:02.930, NVIDIA H100 80GB HBM3, 45, 99 %, 60 %, 74729 MiB, 81559 MiB
2026/08/05 18:04:05.931, NVIDIA H100 80GB HBM3, 45, 100 %, 50 %, 74729 MiB, 81559 MiB
2026/08/05 18:04:08.931, NVIDIA H100 80GB HBM3, 44, 98 %, 62 %, 74729 MiB, 81559 MiB
2026/08/05 18:04:11.931, NVIDIA H100 80GB HBM3, 44, 73 %, 38 %, 74729 MiB, 81559 MiB
2026/08/05 18:04:14.932, NVIDIA H100 80GB HBM3, 43, 100 %, 55 %, 74729 MiB, 81559 MiB
2026/08/05 18:04:17.932, NVIDIA H100 80GB HBM3, 43, 82 %, 45 %, 74729 MiB, 81559 MiB
2026/08/05 18:04:20.933, NVIDIA H100 80GB HBM3, 47, 98 %, 57 %, 74729 MiB, 81559 MiB
2026/08/05 18:04:23.933, NVIDIA H100 80GB HBM3, 45, 100 %, 60 %, 74729 MiB, 81559 MiB
2026/08/05 18:04:26.934, NVIDIA H100 80GB HBM3, 45, 99 %, 66 %, 74729 MiB, 81559 MiB
2026/08/05 18:04:29.934, NVIDIA H100 80GB HBM3, 43, 98 %, 67 %, 74729 MiB, 81559 MiB
2026/08/05 18:04:32.935, NVIDIA H100 80GB HBM3, 44, 98 %, 65 %, 74729 MiB, 81559 MiB
2026/08/05 18:04:35.935, NVIDIA H100 80GB HBM3, 42, 99 %, 63 %, 74729 MiB, 81559 MiB
2026/08/05 18:04:38.936, NVIDIA H100 80GB HBM3, 43, 98 %, 66 %, 74729 MiB, 81559 MiB
2026/08/05 18:04:41.936, NVIDIA H100 80GB HBM3, 45, 100 %, 50 %, 74729 MiB, 81559 MiB
2026/08/05 18:04:44.937, NVIDIA H100 80GB HBM3, 44, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/05 18:04:47.937, NVIDIA H100 80GB HBM3, 46, 98 %, 49 %, 74729 MiB, 81559 MiB
2026/08/05 18:04:50.937, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/05 18:04:53.938, NVIDIA H100 80GB HBM3, 38, 71 %, 33 %, 74729 MiB, 81559 MiB
2026/08/05 18:04:56.939, NVIDIA H100 80GB HBM3, 36, 100 %, 65 %, 74729 MiB, 81559 MiB
2026/08/05 18:04:59.940, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/05 18:05:02.940, NVIDIA H100 80GB HBM3, 40, 98 %, 53 %, 74729 MiB, 81559 MiB
2026/08/05 18:05:05.941, NVIDIA H100 80GB HBM3, 42, 100 %, 50 %, 74729 MiB, 81559 MiB
2026/08/05 18:05:08.941, NVIDIA H100 80GB HBM3, 45, 100 %, 61 %, 74729 MiB, 81559 MiB
2026/08/05 18:05:11.941, NVIDIA H100 80GB HBM3, 43, 100 %, 42 %, 74729 MiB, 81559 MiB
2026/08/05 18:05:14.942, NVIDIA H100 80GB HBM3, 45, 100 %, 57 %, 74729 MiB, 81559 MiB
2026/08/05 18:05:17.942, NVIDIA H100 80GB HBM3, 44, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/05 18:05:20.943, NVIDIA H100 80GB HBM3, 46, 100 %, 53 %, 74729 MiB, 81559 MiB
2026/08/05 18:05:23.943, NVIDIA H100 80GB HBM3, 42, 86 %, 44 %, 74729 MiB, 81559 MiB
2026/08/05 18:05:26.944, NVIDIA H100 80GB HBM3, 37, 81 %, 42 %, 74729 MiB, 81559 MiB
2026/08/05 18:05:29.945, NVIDIA H100 80GB HBM3, 39, 55 %, 27 %, 74729 MiB, 81559 MiB
2026/08/05 18:05:32.945, NVIDIA H100 80GB HBM3, 43, 100 %, 60 %, 74729 MiB, 81559 MiB
2026/08/05 18:05:35.945, NVIDIA H100 80GB HBM3, 45, 100 %, 64 %, 74729 MiB, 81559 MiB
2026/08/05 18:05:38.946, NVIDIA H100 80GB HBM3, 45, 100 %, 50 %, 74729 MiB, 81559 MiB
2026/08/05 18:05:41.946, NVIDIA H100 80GB HBM3, 43, 100 %, 63 %, 74729 MiB, 81559 MiB
2026/08/05 18:05:44.947, NVIDIA H100 80GB HBM3, 47, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/05 18:05:47.947, NVIDIA H100 80GB HBM3, 45, 100 %, 63 %, 74729 MiB, 81559 MiB
2026/08/05 18:05:50.948, NVIDIA H100 80GB HBM3, 45, 100 %, 57 %, 74729 MiB, 81559 MiB
2026/08/05 18:05:53.948, NVIDIA H100 80GB HBM3, 45, 100 %, 63 %, 74729 MiB, 81559 MiB
2026/08/05 18:05:56.949, NVIDIA H100 80GB HBM3, 46, 100 %, 53 %, 74729 MiB, 81559 MiB
2026/08/05 18:05:59.949, NVIDIA H100 80GB HBM3, 45, 100 %, 51 %, 74729 MiB, 81559 MiB
2026/08/05 18:06:02.950, NVIDIA H100 80GB HBM3, 42, 94 %, 51 %, 74729 MiB, 81559 MiB
2026/08/05 18:06:05.950, NVIDIA H100 80GB HBM3, 46, 98 %, 65 %, 74729 MiB, 81559 MiB
2026/08/05 18:06:08.950, NVIDIA H100 80GB HBM3, 43, 99 %, 64 %, 74729 MiB, 81559 MiB
2026/08/05 18:06:11.951, NVIDIA H100 80GB HBM3, 45, 98 %, 71 %, 74729 MiB, 81559 MiB
2026/08/05 18:06:14.951, NVIDIA H100 80GB HBM3, 41, 100 %, 64 %, 74729 MiB, 81559 MiB
2026/08/05 18:06:17.952, NVIDIA H100 80GB HBM3, 44, 100 %, 67 %, 74729 MiB, 81559 MiB
2026/08/05 18:06:20.952, NVIDIA H100 80GB HBM3, 38, 70 %, 36 %, 74729 MiB, 81559 MiB
2026/08/05 18:06:23.952, NVIDIA H100 80GB HBM3, 44, 100 %, 59 %, 74729 MiB, 81559 MiB
2026/08/05 18:06:26.955, NVIDIA H100 80GB HBM3, 45, 100 %, 63 %, 74729 MiB, 81559 MiB
2026/08/05 18:06:29.955, NVIDIA H100 80GB HBM3, 45, 100 %, 67 %, 74729 MiB, 81559 MiB
2026/08/05 18:06:32.956, NVIDIA H100 80GB HBM3, 44, 100 %, 50 %, 74729 MiB, 81559 MiB
2026/08/05 18:06:35.956, NVIDIA H100 80GB HBM3, 46, 100 %, 50 %, 74729 MiB, 81559 MiB
2026/08/05 18:06:38.956, NVIDIA H100 80GB HBM3, 45, 99 %, 50 %, 74729 MiB, 81559 MiB
2026/08/05 18:06:41.957, NVIDIA H100 80GB HBM3, 36, 92 %, 50 %, 74729 MiB, 81559 MiB
2026/08/05 18:06:44.957, NVIDIA H100 80GB HBM3, 35, 52 %, 33 %, 74729 MiB, 81559 MiB
2026/08/05 18:06:47.958, NVIDIA H100 80GB HBM3, 33, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/05 18:06:50.958, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/05 18:06:53.958, NVIDIA H100 80GB HBM3, 42, 100 %, 67 %, 74729 MiB, 81559 MiB
2026/08/05 18:06:56.959, NVIDIA H100 80GB HBM3, 44, 100 %, 63 %, 74729 MiB, 81559 MiB
2026/08/05 18:06:59.959, NVIDIA H100 80GB HBM3, 43, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/05 18:07:02.960, NVIDIA H100 80GB HBM3, 43, 100 %, 53 %, 74729 MiB, 81559 MiB
2026/08/05 18:07:05.960, NVIDIA H100 80GB HBM3, 45, 100 %, 52 %, 74729 MiB, 81559 MiB
2026/08/05 18:07:08.961, NVIDIA H100 80GB HBM3, 40, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/05 18:07:11.961, NVIDIA H100 80GB HBM3, 43, 100 %, 57 %, 74729 MiB, 81559 MiB
2026/08/05 18:07:14.961, NVIDIA H100 80GB HBM3, 44, 100 %, 53 %, 74729 MiB, 81559 MiB
2026/08/05 18:07:17.962, NVIDIA H100 80GB HBM3, 46, 100 %, 48 %, 74729 MiB, 81559 MiB
2026/08/05 18:07:20.962, NVIDIA H100 80GB HBM3, 45, 100 %, 50 %, 74729 MiB, 81559 MiB
2026/08/05 18:07:23.963, NVIDIA H100 80GB HBM3, 46, 100 %, 49 %, 74729 MiB, 81559 MiB
2026/08/05 18:07:26.964, NVIDIA H100 80GB HBM3, 45, 100 %, 57 %, 74729 MiB, 81559 MiB
2026/08/05 18:07:29.965, NVIDIA H100 80GB HBM3, 44, 100 %, 55 %, 74729 MiB, 81559 MiB
2026/08/05 18:07:32.965, NVIDIA H100 80GB HBM3, 40, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/05 18:07:35.966, NVIDIA H100 80GB HBM3, 41, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/05 18:07:38.966, NVIDIA H100 80GB HBM3, 42, 100 %, 55 %, 74729 MiB, 81559 MiB
2026/08/05 18:07:41.967, NVIDIA H100 80GB HBM3, 43, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/05 18:07:44.967, NVIDIA H100 80GB HBM3, 44, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/05 18:07:47.967, NVIDIA H100 80GB HBM3, 44, 100 %, 64 %, 74729 MiB, 81559 MiB
2026/08/05 18:07:50.968, NVIDIA H100 80GB HBM3, 44, 100 %, 53 %, 74729 MiB, 81559 MiB
2026/08/05 18:07:53.968, NVIDIA H100 80GB HBM3, 44, 100 %, 53 %, 74729 MiB, 81559 MiB
2026/08/05 18:07:56.969, NVIDIA H100 80GB HBM3, 46, 100 %, 51 %, 74729 MiB, 81559 MiB
2026/08/05 18:07:59.970, NVIDIA H100 80GB HBM3, 44, 99 %, 59 %, 74729 MiB, 81559 MiB
2026/08/05 18:08:02.970, NVIDIA H100 80GB HBM3, 45, 100 %, 57 %, 74729 MiB, 81559 MiB
2026/08/05 18:08:05.970, NVIDIA H100 80GB HBM3, 45, 100 %, 42 %, 74729 MiB, 81559 MiB
2026/08/05 18:08:08.971, NVIDIA H100 80GB HBM3, 45, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/05 18:08:11.971, NVIDIA H100 80GB HBM3, 43, 100 %, 55 %, 74729 MiB, 81559 MiB
2026/08/05 18:08:14.972, NVIDIA H100 80GB HBM3, 44, 20 %, 13 %, 74729 MiB, 81559 MiB
2026/08/05 18:08:17.972, NVIDIA H100 80GB HBM3, 44, 65 %, 31 %, 74729 MiB, 81559 MiB
2026/08/05 18:08:20.972, NVIDIA H100 80GB HBM3, 44, 99 %, 50 %, 74729 MiB, 81559 MiB
2026/08/05 18:08:23.973, NVIDIA H100 80GB HBM3, 45, 99 %, 61 %, 74729 MiB, 81559 MiB
2026/08/05 18:08:26.974, NVIDIA H100 80GB HBM3, 45, 100 %, 63 %, 74729 MiB, 81559 MiB
2026/08/05 18:08:29.975, NVIDIA H100 80GB HBM3, 36, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/05 18:08:32.975, NVIDIA H100 80GB HBM3, 33, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/05 18:08:35.976, NVIDIA H100 80GB HBM3, 39, 1 %, 1 %, 74729 MiB, 81559 MiB
2026/08/05 18:08:38.976, NVIDIA H100 80GB HBM3, 39, 99 %, 57 %, 74729 MiB, 81559 MiB
2026/08/05 18:08:41.976, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/05 18:08:44.977, NVIDIA H100 80GB HBM3, 40, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/05 18:08:47.978, NVIDIA H100 80GB HBM3, 44, 97 %, 65 %, 74729 MiB, 81559 MiB
2026/08/05 18:08:50.978, NVIDIA H100 80GB HBM3, 45, 100 %, 57 %, 74729 MiB, 81559 MiB
2026/08/05 18:08:53.979, NVIDIA H100 80GB HBM3, 45, 100 %, 53 %, 74729 MiB, 81559 MiB
2026/08/05 18:08:56.980, NVIDIA H100 80GB HBM3, 45, 100 %, 59 %, 74729 MiB, 81559 MiB
2026/08/05 18:08:59.980, NVIDIA H100 80GB HBM3, 45, 100 %, 51 %, 74729 MiB, 81559 MiB
2026/08/05 18:09:02.981, NVIDIA H100 80GB HBM3, 45, 100 %, 52 %, 74729 MiB, 81559 MiB
2026/08/05 18:09:05.981, NVIDIA H100 80GB HBM3, 46, 100 %, 49 %, 74729 MiB, 81559 MiB
2026/08/05 18:09:08.982, NVIDIA H100 80GB HBM3, 45, 100 %, 51 %, 74729 MiB, 81559 MiB
2026/08/05 18:09:11.982, NVIDIA H100 80GB HBM3, 44, 100 %, 51 %, 74729 MiB, 81559 MiB
2026/08/05 18:09:14.982, NVIDIA H100 80GB HBM3, 43, 100 %, 57 %, 74729 MiB, 81559 MiB
2026/08/05 18:09:17.983, NVIDIA H100 80GB HBM3, 42, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/05 18:09:20.983, NVIDIA H100 80GB HBM3, 44, 100 %, 52 %, 74729 MiB, 81559 MiB
2026/08/05 18:09:23.984, NVIDIA H100 80GB HBM3, 46, 100 %, 63 %, 74729 MiB, 81559 MiB
2026/08/05 18:09:26.985, NVIDIA H100 80GB HBM3, 42, 98 %, 71 %, 74729 MiB, 81559 MiB
2026/08/05 18:09:29.986, NVIDIA H100 80GB HBM3, 45, 100 %, 57 %, 74729 MiB, 81559 MiB
2026/08/05 18:09:32.986, NVIDIA H100 80GB HBM3, 45, 100 %, 55 %, 74729 MiB, 81559 MiB
2026/08/05 18:09:35.987, NVIDIA H100 80GB HBM3, 44, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/05 18:09:38.987, NVIDIA H100 80GB HBM3, 43, 100 %, 53 %, 74729 MiB, 81559 MiB
2026/08/05 18:09:41.987, NVIDIA H100 80GB HBM3, 45, 100 %, 59 %, 74729 MiB, 81559 MiB
2026/08/05 18:09:44.988, NVIDIA H100 80GB HBM3, 45, 100 %, 51 %, 74729 MiB, 81559 MiB
2026/08/05 18:09:47.988, NVIDIA H100 80GB HBM3, 45, 100 %, 55 %, 74729 MiB, 81559 MiB
2026/08/05 18:09:50.989, NVIDIA H100 80GB HBM3, 45, 100 %, 58 %, 74729 MiB, 81559 MiB
2026/08/05 18:09:53.989, NVIDIA H100 80GB HBM3, 44, 96 %, 53 %, 74729 MiB, 81559 MiB
2026/08/05 18:09:56.991, NVIDIA H100 80GB HBM3, 45, 100 %, 61 %, 74729 MiB, 81559 MiB
2026/08/05 18:09:59.992, NVIDIA H100 80GB HBM3, 42, 39 %, 14 %, 74729 MiB, 81559 MiB
2026/08/05 18:10:02.992, NVIDIA H100 80GB HBM3, 43, 100 %, 49 %, 74729 MiB, 81559 MiB
2026/08/05 18:10:05.993, NVIDIA H100 80GB HBM3, 43, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/05 18:10:08.993, NVIDIA H100 80GB HBM3, 44, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/05 18:10:11.993, NVIDIA H100 80GB HBM3, 44, 100 %, 50 %, 74729 MiB, 81559 MiB
2026/08/05 18:10:14.994, NVIDIA H100 80GB HBM3, 45, 100 %, 57 %, 74729 MiB, 81559 MiB
2026/08/05 18:10:17.994, NVIDIA H100 80GB HBM3, 47, 99 %, 56 %, 74729 MiB, 81559 MiB
2026/08/05 18:10:20.995, NVIDIA H100 80GB HBM3, 45, 100 %, 45 %, 74729 MiB, 81559 MiB
2026/08/05 18:10:23.995, NVIDIA H100 80GB HBM3, 37, 100 %, 65 %, 74729 MiB, 81559 MiB
2026/08/05 18:10:26.997, NVIDIA H100 80GB HBM3, 32, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/05 18:10:29.997, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/05 18:10:32.997, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/05 18:10:35.998, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/05 18:10:38.998, NVIDIA H100 80GB HBM3, 38, 100 %, 42 %, 74729 MiB, 81559 MiB
2026/08/05 18:10:41.999, NVIDIA H100 80GB HBM3, 43, 98 %, 42 %, 74729 MiB, 81559 MiB
2026/08/05 18:10:44.999, NVIDIA H100 80GB HBM3, 43, 79 %, 31 %, 74729 MiB, 81559 MiB
2026/08/05 18:10:47.999, NVIDIA H100 80GB HBM3, 45, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/05 18:10:51.000, NVIDIA H100 80GB HBM3, 40, 100 %, 53 %, 74729 MiB, 81559 MiB
2026/08/05 18:10:54.000, NVIDIA H100 80GB HBM3, 41, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/05 18:10:57.002, NVIDIA H100 80GB HBM3, 46, 100 %, 56 %, 74729 MiB, 81559 MiB
2026/08/05 18:11:00.003, NVIDIA H100 80GB HBM3, 38, 57 %, 30 %, 74729 MiB, 81559 MiB
2026/08/05 18:11:03.051, NVIDIA H100 80GB HBM3, 44, 100 %, 62 %, 74729 MiB, 81559 MiB
2026/08/05 18:11:06.052, NVIDIA H100 80GB HBM3, 40, 100 %, 60 %, 74729 MiB, 81559 MiB
2026/08/05 18:11:09.052, NVIDIA H100 80GB HBM3, 39, 100 %, 62 %, 74729 MiB, 81559 MiB
2026/08/05 18:11:12.053, NVIDIA H100 80GB HBM3, 38, 100 %, 60 %, 74729 MiB, 81559 MiB
2026/08/05 18:11:15.053, NVIDIA H100 80GB HBM3, 46, 99 %, 42 %, 74729 MiB, 81559 MiB
2026/08/05 18:11:18.053, NVIDIA H100 80GB HBM3, 43, 100 %, 63 %, 74729 MiB, 81559 MiB
2026/08/05 18:11:21.054, NVIDIA H100 80GB HBM3, 44, 100 %, 63 %, 74729 MiB, 81559 MiB
2026/08/05 18:11:24.054, NVIDIA H100 80GB HBM3, 42, 100 %, 53 %, 74729 MiB, 81559 MiB
2026/08/05 18:11:27.055, NVIDIA H100 80GB HBM3, 43, 100 %, 63 %, 74729 MiB, 81559 MiB
2026/08/05 18:11:30.055, NVIDIA H100 80GB HBM3, 44, 94 %, 48 %, 74729 MiB, 81559 MiB
2026/08/05 18:11:33.056, NVIDIA H100 80GB HBM3, 44, 22 %, 2 %, 74729 MiB, 81559 MiB
2026/08/05 18:11:36.056, NVIDIA H100 80GB HBM3, 43, 22 %, 2 %, 74729 MiB, 81559 MiB
2026/08/05 18:11:39.056, NVIDIA H100 80GB HBM3, 44, 100 %, 65 %, 74729 MiB, 81559 MiB
2026/08/05 18:11:42.057, NVIDIA H100 80GB HBM3, 44, 45 %, 19 %, 74729 MiB, 81559 MiB
2026/08/05 18:11:45.057, NVIDIA H100 80GB HBM3, 43, 100 %, 60 %, 74729 MiB, 81559 MiB
2026/08/05 18:11:48.057, NVIDIA H100 80GB HBM3, 43, 23 %, 3 %, 74729 MiB, 81559 MiB
2026/08/05 18:11:51.058, NVIDIA H100 80GB HBM3, 44, 100 %, 63 %, 74729 MiB, 81559 MiB
2026/08/05 18:11:54.058, NVIDIA H100 80GB HBM3, 46, 99 %, 69 %, 74729 MiB, 81559 MiB
2026/08/05 18:11:57.058, NVIDIA H100 80GB HBM3, 45, 99 %, 61 %, 74729 MiB, 81559 MiB
2026/08/05 18:12:00.059, NVIDIA H100 80GB HBM3, 44, 99 %, 66 %, 74729 MiB, 81559 MiB
2026/08/05 18:12:03.059, NVIDIA H100 80GB HBM3, 44, 98 %, 71 %, 74729 MiB, 81559 MiB
2026/08/05 18:12:06.060, NVIDIA H100 80GB HBM3, 44, 98 %, 63 %, 74729 MiB, 81559 MiB
2026/08/05 18:12:09.060, NVIDIA H100 80GB HBM3, 45, 100 %, 57 %, 74729 MiB, 81559 MiB
2026/08/05 18:12:12.061, NVIDIA H100 80GB HBM3, 47, 100 %, 51 %, 74729 MiB, 81559 MiB
2026/08/05 18:12:15.061, NVIDIA H100 80GB HBM3, 45, 98 %, 65 %, 74729 MiB, 81559 MiB
2026/08/05 18:12:18.061, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/05 18:12:21.062, NVIDIA H100 80GB HBM3, 33, 100 %, 64 %, 74729 MiB, 81559 MiB
2026/08/05 18:12:24.062, NVIDIA H100 80GB HBM3, 43, 99 %, 64 %, 74729 MiB, 81559 MiB
2026/08/05 18:12:27.062, NVIDIA H100 80GB HBM3, 37, 44 %, 17 %, 74729 MiB, 81559 MiB
2026/08/05 18:12:30.063, NVIDIA H100 80GB HBM3, 42, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/05 18:12:33.063, NVIDIA H100 80GB HBM3, 42, 19 %, 14 %, 74729 MiB, 81559 MiB
2026/08/05 18:12:36.064, NVIDIA H100 80GB HBM3, 45, 98 %, 71 %, 74729 MiB, 81559 MiB
2026/08/05 18:12:39.064, NVIDIA H100 80GB HBM3, 45, 99 %, 58 %, 74729 MiB, 81559 MiB
2026/08/05 18:12:42.064, NVIDIA H100 80GB HBM3, 45, 100 %, 41 %, 74729 MiB, 81559 MiB
2026/08/05 18:12:45.065, NVIDIA H100 80GB HBM3, 44, 99 %, 59 %, 74729 MiB, 81559 MiB
2026/08/05 18:12:48.065, NVIDIA H100 80GB HBM3, 45, 100 %, 51 %, 74729 MiB, 81559 MiB
2026/08/05 18:12:51.066, NVIDIA H100 80GB HBM3, 44, 98 %, 70 %, 74729 MiB, 81559 MiB
2026/08/05 18:12:54.066, NVIDIA H100 80GB HBM3, 45, 98 %, 61 %, 74729 MiB, 81559 MiB
2026/08/05 18:12:57.067, NVIDIA H100 80GB HBM3, 46, 100 %, 44 %, 74729 MiB, 81559 MiB
2026/08/05 18:13:00.067, NVIDIA H100 80GB HBM3, 46, 100 %, 39 %, 74729 MiB, 81559 MiB
2026/08/05 18:13:03.067, NVIDIA H100 80GB HBM3, 42, 100 %, 60 %, 74729 MiB, 81559 MiB
2026/08/05 18:13:06.068, NVIDIA H100 80GB HBM3, 43, 100 %, 64 %, 74729 MiB, 81559 MiB
2026/08/05 18:13:09.068, NVIDIA H100 80GB HBM3, 45, 37 %, 23 %, 74729 MiB, 81559 MiB
2026/08/05 18:13:12.069, NVIDIA H100 80GB HBM3, 39, 100 %, 50 %, 74729 MiB, 81559 MiB
2026/08/05 18:13:15.069, NVIDIA H100 80GB HBM3, 39, 64 %, 30 %, 74729 MiB, 81559 MiB
2026/08/05 18:13:18.069, NVIDIA H100 80GB HBM3, 46, 100 %, 64 %, 74729 MiB, 81559 MiB
2026/08/05 18:13:21.070, NVIDIA H100 80GB HBM3, 43, 97 %, 66 %, 74729 MiB, 81559 MiB
2026/08/05 18:13:24.070, NVIDIA H100 80GB HBM3, 45, 99 %, 60 %, 74729 MiB, 81559 MiB
2026/08/05 18:13:27.071, NVIDIA H100 80GB HBM3, 44, 98 %, 62 %, 74729 MiB, 81559 MiB
2026/08/05 18:13:30.071, NVIDIA H100 80GB HBM3, 44, 98 %, 60 %, 74729 MiB, 81559 MiB
2026/08/05 18:13:33.071, NVIDIA H100 80GB HBM3, 45, 98 %, 68 %, 74729 MiB, 81559 MiB
2026/08/05 18:13:36.072, NVIDIA H100 80GB HBM3, 44, 99 %, 63 %, 74729 MiB, 81559 MiB
2026/08/05 18:13:39.072, NVIDIA H100 80GB HBM3, 45, 100 %, 40 %, 74729 MiB, 81559 MiB
2026/08/05 18:13:42.073, NVIDIA H100 80GB HBM3, 47, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/05 18:13:45.073, NVIDIA H100 80GB HBM3, 45, 100 %, 51 %, 74729 MiB, 81559 MiB
2026/08/05 18:13:48.073, NVIDIA H100 80GB HBM3, 44, 100 %, 67 %, 74729 MiB, 81559 MiB
2026/08/05 18:13:51.074, NVIDIA H100 80GB HBM3, 43, 85 %, 44 %, 74729 MiB, 81559 MiB
2026/08/05 18:13:54.074, NVIDIA H100 80GB HBM3, 43, 66 %, 30 %, 74729 MiB, 81559 MiB
2026/08/05 18:13:57.075, NVIDIA H100 80GB HBM3, 46, 100 %, 65 %, 74729 MiB, 81559 MiB
2026/08/05 18:14:00.075, NVIDIA H100 80GB HBM3, 45, 100 %, 42 %, 74729 MiB, 81559 MiB
