timestamp, name, temperature.gpu, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/08/06 09:52:02.119, NVIDIA H100 80GB HBM3, 43, 100 %, 64 %, 74157 MiB, 81559 MiB
2026/08/06 09:52:05.119, NVIDIA H100 80GB HBM3, 44, 100 %, 52 %, 74157 MiB, 81559 MiB
2026/08/06 09:52:08.120, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:52:11.120, NVIDIA H100 80GB HBM3, 42, 100 %, 58 %, 74157 MiB, 81559 MiB
2026/08/06 09:52:14.121, NVIDIA H100 80GB HBM3, 43, 98 %, 68 %, 74157 MiB, 81559 MiB
2026/08/06 09:52:17.121, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:52:20.121, NVIDIA H100 80GB HBM3, 41, 100 %, 51 %, 74157 MiB, 81559 MiB
2026/08/06 09:52:23.122, NVIDIA H100 80GB HBM3, 42, 95 %, 57 %, 74157 MiB, 81559 MiB
2026/08/06 09:52:26.123, NVIDIA H100 80GB HBM3, 38, 100 %, 61 %, 74157 MiB, 81559 MiB
2026/08/06 09:52:29.123, NVIDIA H100 80GB HBM3, 39, 28 %, 3 %, 74157 MiB, 81559 MiB
2026/08/06 09:52:32.124, NVIDIA H100 80GB HBM3, 44, 100 %, 51 %, 74157 MiB, 81559 MiB
2026/08/06 09:52:35.124, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:52:38.125, NVIDIA H100 80GB HBM3, 42, 73 %, 36 %, 74157 MiB, 81559 MiB
2026/08/06 09:52:41.125, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:52:44.126, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:52:47.126, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:52:50.127, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:52:53.127, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:52:56.128, NVIDIA H100 80GB HBM3, 38, 96 %, 53 %, 74157 MiB, 81559 MiB
2026/08/06 09:52:59.128, NVIDIA H100 80GB HBM3, 43, 100 %, 58 %, 74157 MiB, 81559 MiB
2026/08/06 09:53:02.129, NVIDIA H100 80GB HBM3, 34, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:53:05.129, NVIDIA H100 80GB HBM3, 41, 100 %, 57 %, 74157 MiB, 81559 MiB
2026/08/06 09:53:08.130, NVIDIA H100 80GB HBM3, 44, 100 %, 63 %, 74157 MiB, 81559 MiB
2026/08/06 09:53:11.130, NVIDIA H100 80GB HBM3, 33, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:53:14.131, NVIDIA H100 80GB HBM3, 42, 100 %, 64 %, 74157 MiB, 81559 MiB
2026/08/06 09:53:17.131, NVIDIA H100 80GB HBM3, 43, 100 %, 65 %, 74157 MiB, 81559 MiB
2026/08/06 09:53:20.132, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:53:23.132, NVIDIA H100 80GB HBM3, 43, 98 %, 52 %, 74157 MiB, 81559 MiB
2026/08/06 09:53:26.132, NVIDIA H100 80GB HBM3, 36, 10 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:53:29.133, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:53:32.133, NVIDIA H100 80GB HBM3, 43, 100 %, 67 %, 74157 MiB, 81559 MiB
2026/08/06 09:53:35.134, NVIDIA H100 80GB HBM3, 43, 100 %, 53 %, 74157 MiB, 81559 MiB
2026/08/06 09:53:38.134, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:53:41.134, NVIDIA H100 80GB HBM3, 40, 100 %, 39 %, 74157 MiB, 81559 MiB
2026/08/06 09:53:44.135, NVIDIA H100 80GB HBM3, 43, 100 %, 54 %, 74157 MiB, 81559 MiB
2026/08/06 09:53:47.135, NVIDIA H100 80GB HBM3, 34, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:53:50.135, NVIDIA H100 80GB HBM3, 43, 100 %, 52 %, 74157 MiB, 81559 MiB
2026/08/06 09:53:53.138, NVIDIA H100 80GB HBM3, 44, 100 %, 39 %, 74157 MiB, 81559 MiB
2026/08/06 09:53:56.138, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:53:59.138, NVIDIA H100 80GB HBM3, 43, 100 %, 48 %, 74157 MiB, 81559 MiB
2026/08/06 09:54:02.139, NVIDIA H100 80GB HBM3, 43, 99 %, 68 %, 74157 MiB, 81559 MiB
2026/08/06 09:54:05.139, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:54:08.140, NVIDIA H100 80GB HBM3, 42, 100 %, 56 %, 74157 MiB, 81559 MiB
2026/08/06 09:54:11.140, NVIDIA H100 80GB HBM3, 43, 100 %, 55 %, 74157 MiB, 81559 MiB
2026/08/06 09:54:14.140, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:54:17.141, NVIDIA H100 80GB HBM3, 40, 100 %, 62 %, 74157 MiB, 81559 MiB
2026/08/06 09:54:20.141, NVIDIA H100 80GB HBM3, 44, 100 %, 54 %, 74157 MiB, 81559 MiB
2026/08/06 09:54:23.142, NVIDIA H100 80GB HBM3, 39, 100 %, 65 %, 74157 MiB, 81559 MiB
2026/08/06 09:54:26.142, NVIDIA H100 80GB HBM3, 36, 48 %, 30 %, 74157 MiB, 81559 MiB
2026/08/06 09:54:29.143, NVIDIA H100 80GB HBM3, 43, 100 %, 61 %, 74157 MiB, 81559 MiB
2026/08/06 09:54:32.143, NVIDIA H100 80GB HBM3, 34, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:54:35.143, NVIDIA H100 80GB HBM3, 38, 99 %, 60 %, 74157 MiB, 81559 MiB
2026/08/06 09:54:38.144, NVIDIA H100 80GB HBM3, 44, 99 %, 60 %, 74157 MiB, 81559 MiB
2026/08/06 09:54:41.144, NVIDIA H100 80GB HBM3, 37, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:54:44.145, NVIDIA H100 80GB HBM3, 42, 100 %, 54 %, 74157 MiB, 81559 MiB
2026/08/06 09:54:47.145, NVIDIA H100 80GB HBM3, 45, 100 %, 63 %, 74157 MiB, 81559 MiB
2026/08/06 09:54:50.146, NVIDIA H100 80GB HBM3, 39, 100 %, 44 %, 74157 MiB, 81559 MiB
2026/08/06 09:54:53.147, NVIDIA H100 80GB HBM3, 42, 98 %, 67 %, 74157 MiB, 81559 MiB
2026/08/06 09:54:56.147, NVIDIA H100 80GB HBM3, 39, 100 %, 68 %, 74157 MiB, 81559 MiB
2026/08/06 09:54:59.148, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:55:02.148, NVIDIA H100 80GB HBM3, 42, 100 %, 50 %, 74157 MiB, 81559 MiB
2026/08/06 09:55:05.149, NVIDIA H100 80GB HBM3, 33, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:55:08.149, NVIDIA H100 80GB HBM3, 40, 100 %, 54 %, 74157 MiB, 81559 MiB
2026/08/06 09:55:11.150, NVIDIA H100 80GB HBM3, 39, 23 %, 2 %, 74157 MiB, 81559 MiB
2026/08/06 09:55:14.150, NVIDIA H100 80GB HBM3, 33, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:55:17.151, NVIDIA H100 80GB HBM3, 41, 100 %, 51 %, 74157 MiB, 81559 MiB
2026/08/06 09:55:20.151, NVIDIA H100 80GB HBM3, 43, 88 %, 57 %, 74157 MiB, 81559 MiB
2026/08/06 09:55:23.153, NVIDIA H100 80GB HBM3, 43, 100 %, 53 %, 74157 MiB, 81559 MiB
2026/08/06 09:55:26.153, NVIDIA H100 80GB HBM3, 32, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:55:29.153, NVIDIA H100 80GB HBM3, 44, 100 %, 64 %, 74157 MiB, 81559 MiB
2026/08/06 09:55:32.154, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:55:35.154, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:55:38.155, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:55:41.155, NVIDIA H100 80GB HBM3, 41, 100 %, 64 %, 74157 MiB, 81559 MiB
2026/08/06 09:55:44.155, NVIDIA H100 80GB HBM3, 43, 100 %, 42 %, 74157 MiB, 81559 MiB
2026/08/06 09:55:47.156, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:55:50.156, NVIDIA H100 80GB HBM3, 41, 100 %, 49 %, 74157 MiB, 81559 MiB
2026/08/06 09:55:53.158, NVIDIA H100 80GB HBM3, 42, 99 %, 60 %, 74157 MiB, 81559 MiB
2026/08/06 09:55:56.158, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:55:59.158, NVIDIA H100 80GB HBM3, 42, 100 %, 54 %, 74157 MiB, 81559 MiB
2026/08/06 09:56:02.159, NVIDIA H100 80GB HBM3, 44, 100 %, 55 %, 74157 MiB, 81559 MiB
2026/08/06 09:56:05.159, NVIDIA H100 80GB HBM3, 30, 23 %, 3 %, 74157 MiB, 81559 MiB
2026/08/06 09:56:08.160, NVIDIA H100 80GB HBM3, 37, 55 %, 32 %, 74157 MiB, 81559 MiB
2026/08/06 09:56:11.160, NVIDIA H100 80GB HBM3, 44, 100 %, 64 %, 74157 MiB, 81559 MiB
2026/08/06 09:56:14.161, NVIDIA H100 80GB HBM3, 33, 100 %, 61 %, 74157 MiB, 81559 MiB
2026/08/06 09:56:17.161, NVIDIA H100 80GB HBM3, 41, 99 %, 62 %, 74157 MiB, 81559 MiB
2026/08/06 09:56:20.162, NVIDIA H100 80GB HBM3, 45, 100 %, 64 %, 74157 MiB, 81559 MiB
2026/08/06 09:56:23.162, NVIDIA H100 80GB HBM3, 37, 9 %, 8 %, 74157 MiB, 81559 MiB
2026/08/06 09:56:26.163, NVIDIA H100 80GB HBM3, 34, 10 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:56:29.163, NVIDIA H100 80GB HBM3, 44, 100 %, 63 %, 74157 MiB, 81559 MiB
2026/08/06 09:56:32.164, NVIDIA H100 80GB HBM3, 42, 100 %, 53 %, 74157 MiB, 81559 MiB
2026/08/06 09:56:35.164, NVIDIA H100 80GB HBM3, 38, 100 %, 41 %, 74157 MiB, 81559 MiB
2026/08/06 09:56:38.165, NVIDIA H100 80GB HBM3, 44, 100 %, 59 %, 74157 MiB, 81559 MiB
2026/08/06 09:56:41.165, NVIDIA H100 80GB HBM3, 42, 100 %, 53 %, 74157 MiB, 81559 MiB
2026/08/06 09:56:44.165, NVIDIA H100 80GB HBM3, 35, 100 %, 62 %, 74157 MiB, 81559 MiB
2026/08/06 09:56:47.166, NVIDIA H100 80GB HBM3, 40, 10 %, 1 %, 74157 MiB, 81559 MiB
2026/08/06 09:56:50.166, NVIDIA H100 80GB HBM3, 36, 99 %, 64 %, 74157 MiB, 81559 MiB
2026/08/06 09:56:53.169, NVIDIA H100 80GB HBM3, 31, 30 %, 9 %, 74157 MiB, 81559 MiB
2026/08/06 09:56:56.169, NVIDIA H100 80GB HBM3, 44, 100 %, 65 %, 74157 MiB, 81559 MiB
2026/08/06 09:56:59.170, NVIDIA H100 80GB HBM3, 37, 100 %, 57 %, 74157 MiB, 81559 MiB
2026/08/06 09:57:02.170, NVIDIA H100 80GB HBM3, 43, 100 %, 55 %, 74157 MiB, 81559 MiB
2026/08/06 09:57:05.171, NVIDIA H100 80GB HBM3, 43, 100 %, 54 %, 74157 MiB, 81559 MiB
2026/08/06 09:57:08.171, NVIDIA H100 80GB HBM3, 42, 100 %, 55 %, 74157 MiB, 81559 MiB
2026/08/06 09:57:11.172, NVIDIA H100 80GB HBM3, 42, 100 %, 57 %, 74157 MiB, 81559 MiB
2026/08/06 09:57:14.172, NVIDIA H100 80GB HBM3, 44, 98 %, 65 %, 74157 MiB, 81559 MiB
2026/08/06 09:57:17.172, NVIDIA H100 80GB HBM3, 40, 100 %, 53 %, 74157 MiB, 81559 MiB
2026/08/06 09:57:20.173, NVIDIA H100 80GB HBM3, 43, 100 %, 40 %, 74157 MiB, 81559 MiB
2026/08/06 09:57:23.175, NVIDIA H100 80GB HBM3, 46, 100 %, 42 %, 74157 MiB, 81559 MiB
2026/08/06 09:57:26.175, NVIDIA H100 80GB HBM3, 37, 14 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:57:29.176, NVIDIA H100 80GB HBM3, 45, 99 %, 41 %, 74157 MiB, 81559 MiB
2026/08/06 09:57:32.176, NVIDIA H100 80GB HBM3, 37, 78 %, 43 %, 74157 MiB, 81559 MiB
2026/08/06 09:57:35.176, NVIDIA H100 80GB HBM3, 38, 100 %, 63 %, 74157 MiB, 81559 MiB
2026/08/06 09:57:38.177, NVIDIA H100 80GB HBM3, 42, 98 %, 63 %, 74157 MiB, 81559 MiB
2026/08/06 09:57:41.177, NVIDIA H100 80GB HBM3, 45, 100 %, 58 %, 74157 MiB, 81559 MiB
2026/08/06 09:57:44.178, NVIDIA H100 80GB HBM3, 37, 90 %, 59 %, 74157 MiB, 81559 MiB
2026/08/06 09:57:47.178, NVIDIA H100 80GB HBM3, 39, 99 %, 60 %, 74157 MiB, 81559 MiB
2026/08/06 09:57:50.179, NVIDIA H100 80GB HBM3, 46, 100 %, 49 %, 74157 MiB, 81559 MiB
2026/08/06 09:57:53.182, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:57:56.182, NVIDIA H100 80GB HBM3, 41, 100 %, 53 %, 74157 MiB, 81559 MiB
2026/08/06 09:57:59.182, NVIDIA H100 80GB HBM3, 42, 100 %, 64 %, 74157 MiB, 81559 MiB
2026/08/06 09:58:02.183, NVIDIA H100 80GB HBM3, 41, 44 %, 36 %, 74157 MiB, 81559 MiB
2026/08/06 09:58:05.183, NVIDIA H100 80GB HBM3, 43, 26 %, 2 %, 74157 MiB, 81559 MiB
2026/08/06 09:58:08.184, NVIDIA H100 80GB HBM3, 44, 99 %, 52 %, 74157 MiB, 81559 MiB
2026/08/06 09:58:11.184, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:58:14.185, NVIDIA H100 80GB HBM3, 44, 83 %, 37 %, 74157 MiB, 81559 MiB
2026/08/06 09:58:17.185, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:58:20.186, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:58:23.188, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:58:26.188, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:58:29.189, NVIDIA H100 80GB HBM3, 44, 98 %, 53 %, 74157 MiB, 81559 MiB
2026/08/06 09:58:32.189, NVIDIA H100 80GB HBM3, 44, 53 %, 30 %, 74157 MiB, 81559 MiB
2026/08/06 09:58:35.190, NVIDIA H100 80GB HBM3, 39, 100 %, 56 %, 74157 MiB, 81559 MiB
2026/08/06 09:58:38.190, NVIDIA H100 80GB HBM3, 43, 100 %, 54 %, 74157 MiB, 81559 MiB
2026/08/06 09:58:41.190, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:58:44.191, NVIDIA H100 80GB HBM3, 41, 100 %, 55 %, 74157 MiB, 81559 MiB
2026/08/06 09:58:47.191, NVIDIA H100 80GB HBM3, 46, 100 %, 49 %, 74157 MiB, 81559 MiB
2026/08/06 09:58:50.192, NVIDIA H100 80GB HBM3, 39, 41 %, 22 %, 74157 MiB, 81559 MiB
2026/08/06 09:58:53.194, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:58:56.194, NVIDIA H100 80GB HBM3, 40, 100 %, 54 %, 74157 MiB, 81559 MiB
2026/08/06 09:58:59.195, NVIDIA H100 80GB HBM3, 38, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:59:02.195, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:59:05.196, NVIDIA H100 80GB HBM3, 43, 100 %, 64 %, 74157 MiB, 81559 MiB
2026/08/06 09:59:08.196, NVIDIA H100 80GB HBM3, 39, 77 %, 40 %, 74157 MiB, 81559 MiB
2026/08/06 09:59:11.197, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:59:14.197, NVIDIA H100 80GB HBM3, 42, 100 %, 54 %, 74157 MiB, 81559 MiB
2026/08/06 09:59:17.197, NVIDIA H100 80GB HBM3, 32, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:59:20.198, NVIDIA H100 80GB HBM3, 38, 100 %, 54 %, 74157 MiB, 81559 MiB
2026/08/06 09:59:23.200, NVIDIA H100 80GB HBM3, 42, 100 %, 54 %, 74157 MiB, 81559 MiB
2026/08/06 09:59:26.201, NVIDIA H100 80GB HBM3, 44, 98 %, 61 %, 74157 MiB, 81559 MiB
2026/08/06 09:59:29.201, NVIDIA H100 80GB HBM3, 41, 100 %, 67 %, 74157 MiB, 81559 MiB
2026/08/06 09:59:32.201, NVIDIA H100 80GB HBM3, 42, 98 %, 43 %, 74157 MiB, 81559 MiB
2026/08/06 09:59:35.202, NVIDIA H100 80GB HBM3, 39, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:59:38.202, NVIDIA H100 80GB HBM3, 33, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:59:41.202, NVIDIA H100 80GB HBM3, 39, 69 %, 30 %, 74157 MiB, 81559 MiB
2026/08/06 09:59:44.203, NVIDIA H100 80GB HBM3, 42, 100 %, 50 %, 74157 MiB, 81559 MiB
2026/08/06 09:59:47.203, NVIDIA H100 80GB HBM3, 33, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:59:50.204, NVIDIA H100 80GB HBM3, 43, 100 %, 58 %, 74157 MiB, 81559 MiB
2026/08/06 09:59:53.206, NVIDIA H100 80GB HBM3, 42, 100 %, 50 %, 74157 MiB, 81559 MiB
2026/08/06 09:59:56.206, NVIDIA H100 80GB HBM3, 35, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:59:59.207, NVIDIA H100 80GB HBM3, 34, 10 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:00:02.207, NVIDIA H100 80GB HBM3, 42, 100 %, 51 %, 74157 MiB, 81559 MiB
2026/08/06 10:00:05.207, NVIDIA H100 80GB HBM3, 44, 100 %, 59 %, 74157 MiB, 81559 MiB
2026/08/06 10:00:08.208, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:00:11.208, NVIDIA H100 80GB HBM3, 37, 100 %, 65 %, 74157 MiB, 81559 MiB
2026/08/06 10:00:14.209, NVIDIA H100 80GB HBM3, 45, 100 %, 51 %, 74157 MiB, 81559 MiB
2026/08/06 10:00:17.209, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:00:20.209, NVIDIA H100 80GB HBM3, 42, 58 %, 36 %, 74157 MiB, 81559 MiB
2026/08/06 10:00:23.212, NVIDIA H100 80GB HBM3, 38, 77 %, 33 %, 74157 MiB, 81559 MiB
2026/08/06 10:00:26.212, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:00:29.213, NVIDIA H100 80GB HBM3, 43, 42 %, 23 %, 74157 MiB, 81559 MiB
2026/08/06 10:00:32.213, NVIDIA H100 80GB HBM3, 42, 100 %, 44 %, 74157 MiB, 81559 MiB
2026/08/06 10:00:35.214, NVIDIA H100 80GB HBM3, 40, 100 %, 54 %, 74157 MiB, 81559 MiB
2026/08/06 10:00:38.214, NVIDIA H100 80GB HBM3, 43, 98 %, 62 %, 74157 MiB, 81559 MiB
2026/08/06 10:00:41.215, NVIDIA H100 80GB HBM3, 41, 98 %, 61 %, 74157 MiB, 81559 MiB
2026/08/06 10:00:44.215, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:00:47.215, NVIDIA H100 80GB HBM3, 44, 100 %, 44 %, 74157 MiB, 81559 MiB
2026/08/06 10:00:50.216, NVIDIA H100 80GB HBM3, 37, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:00:53.216, NVIDIA H100 80GB HBM3, 35, 74 %, 51 %, 74157 MiB, 81559 MiB
2026/08/06 10:00:56.217, NVIDIA H100 80GB HBM3, 42, 97 %, 63 %, 74157 MiB, 81559 MiB
2026/08/06 10:00:59.217, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:01:02.218, NVIDIA H100 80GB HBM3, 42, 99 %, 56 %, 74157 MiB, 81559 MiB
2026/08/06 10:01:05.218, NVIDIA H100 80GB HBM3, 32, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:01:08.218, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:01:11.219, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:01:14.219, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:01:17.220, NVIDIA H100 80GB HBM3, 43, 100 %, 51 %, 74157 MiB, 81559 MiB
2026/08/06 10:01:20.220, NVIDIA H100 80GB HBM3, 44, 100 %, 50 %, 74157 MiB, 81559 MiB
2026/08/06 10:01:23.221, NVIDIA H100 80GB HBM3, 37, 97 %, 55 %, 74157 MiB, 81559 MiB
2026/08/06 10:01:26.221, NVIDIA H100 80GB HBM3, 43, 100 %, 57 %, 74157 MiB, 81559 MiB
2026/08/06 10:01:29.221, NVIDIA H100 80GB HBM3, 45, 100 %, 50 %, 74157 MiB, 81559 MiB
2026/08/06 10:01:32.222, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:01:35.222, NVIDIA H100 80GB HBM3, 45, 100 %, 54 %, 74157 MiB, 81559 MiB
2026/08/06 10:01:38.223, NVIDIA H100 80GB HBM3, 45, 100 %, 51 %, 74157 MiB, 81559 MiB
2026/08/06 10:01:41.223, NVIDIA H100 80GB HBM3, 33, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:01:44.224, NVIDIA H100 80GB HBM3, 43, 100 %, 51 %, 74157 MiB, 81559 MiB
2026/08/06 10:01:47.224, NVIDIA H100 80GB HBM3, 44, 98 %, 69 %, 74157 MiB, 81559 MiB
2026/08/06 10:01:50.225, NVIDIA H100 80GB HBM3, 34, 46 %, 27 %, 74157 MiB, 81559 MiB
2026/08/06 10:01:53.225, NVIDIA H100 80GB HBM3, 42, 98 %, 50 %, 74157 MiB, 81559 MiB
2026/08/06 10:01:56.226, NVIDIA H100 80GB HBM3, 36, 15 %, 7 %, 74157 MiB, 81559 MiB
2026/08/06 10:01:59.226, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:02:02.227, NVIDIA H100 80GB HBM3, 40, 98 %, 55 %, 74157 MiB, 81559 MiB
2026/08/06 10:02:05.227, NVIDIA H100 80GB HBM3, 45, 99 %, 55 %, 74157 MiB, 81559 MiB
2026/08/06 10:02:08.227, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:02:11.228, NVIDIA H100 80GB HBM3, 42, 70 %, 31 %, 74157 MiB, 81559 MiB
2026/08/06 10:02:14.228, NVIDIA H100 80GB HBM3, 44, 100 %, 57 %, 74157 MiB, 81559 MiB
2026/08/06 10:02:17.228, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:02:20.229, NVIDIA H100 80GB HBM3, 37, 100 %, 61 %, 74157 MiB, 81559 MiB
2026/08/06 10:02:23.229, NVIDIA H100 80GB HBM3, 44, 100 %, 50 %, 74157 MiB, 81559 MiB
2026/08/06 10:02:26.230, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:02:29.230, NVIDIA H100 80GB HBM3, 42, 100 %, 56 %, 74157 MiB, 81559 MiB
2026/08/06 10:02:32.231, NVIDIA H100 80GB HBM3, 44, 100 %, 57 %, 74157 MiB, 81559 MiB
2026/08/06 10:02:35.231, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:02:38.231, NVIDIA H100 80GB HBM3, 39, 74 %, 31 %, 74157 MiB, 81559 MiB
2026/08/06 10:02:41.232, NVIDIA H100 80GB HBM3, 42, 79 %, 34 %, 74157 MiB, 81559 MiB
2026/08/06 10:02:44.232, NVIDIA H100 80GB HBM3, 33, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:02:47.233, NVIDIA H100 80GB HBM3, 42, 100 %, 54 %, 74157 MiB, 81559 MiB
2026/08/06 10:02:50.233, NVIDIA H100 80GB HBM3, 45, 100 %, 50 %, 74157 MiB, 81559 MiB
2026/08/06 10:02:53.234, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:02:56.234, NVIDIA H100 80GB HBM3, 43, 100 %, 53 %, 74157 MiB, 81559 MiB
2026/08/06 10:02:59.235, NVIDIA H100 80GB HBM3, 43, 100 %, 52 %, 74157 MiB, 81559 MiB
2026/08/06 10:03:02.235, NVIDIA H100 80GB HBM3, 42, 100 %, 50 %, 74157 MiB, 81559 MiB
2026/08/06 10:03:05.236, NVIDIA H100 80GB HBM3, 40, 100 %, 54 %, 74157 MiB, 81559 MiB
2026/08/06 10:03:08.236, NVIDIA H100 80GB HBM3, 44, 100 %, 54 %, 74157 MiB, 81559 MiB
2026/08/06 10:03:11.237, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:03:14.237, NVIDIA H100 80GB HBM3, 41, 85 %, 54 %, 74157 MiB, 81559 MiB
2026/08/06 10:03:17.237, NVIDIA H100 80GB HBM3, 40, 78 %, 50 %, 74157 MiB, 81559 MiB
2026/08/06 10:03:20.238, NVIDIA H100 80GB HBM3, 33, 100 %, 64 %, 74157 MiB, 81559 MiB
2026/08/06 10:03:23.238, NVIDIA H100 80GB HBM3, 44, 98 %, 65 %, 74157 MiB, 81559 MiB
