timestamp, name, temperature.gpu, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/08/06 09:30:58.942, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:31:01.943, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:31:04.943, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:31:07.944, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:31:10.944, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:31:13.944, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:31:16.945, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:31:19.945, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:31:22.946, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:31:25.946, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:31:28.946, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:31:31.947, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:31:34.947, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:31:37.948, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:31:40.948, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:31:43.949, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:31:46.949, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:31:49.949, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:31:52.950, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:31:55.950, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:31:58.951, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:32:01.951, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:32:04.951, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:32:07.952, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:32:10.952, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:32:13.953, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:32:16.953, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:32:19.954, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:32:22.954, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:32:25.954, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:32:28.955, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:32:31.955, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:32:34.956, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:32:37.956, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:32:40.957, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:32:43.957, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:32:46.957, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:32:49.958, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:32:52.958, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:32:55.959, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:32:58.959, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:33:01.960, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:33:04.960, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:33:07.961, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:33:10.961, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:33:13.961, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:33:16.962, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:33:19.962, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:33:22.963, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:33:25.963, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:33:28.964, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:33:31.964, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:33:34.965, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:33:37.965, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:33:40.965, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:33:43.966, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:33:46.966, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:33:49.967, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:33:52.967, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:33:55.968, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:33:58.968, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:34:01.968, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:34:04.969, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:34:07.969, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:34:10.970, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:34:13.970, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:34:16.971, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:34:19.971, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:34:22.971, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:34:25.972, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:34:28.972, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:34:31.973, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:34:34.973, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:34:37.974, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:34:40.974, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:34:43.975, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:34:46.975, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:34:49.976, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:34:52.976, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:34:55.976, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:34:58.977, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:35:01.977, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:35:04.978, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:35:07.978, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:35:10.979, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:35:13.979, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:35:16.979, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:35:19.980, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:35:22.980, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:35:25.981, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:35:28.981, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:35:31.982, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:35:34.982, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:35:37.983, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:35:40.983, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:35:43.983, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:35:46.984, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:35:49.984, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:35:52.985, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:35:55.985, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:35:58.986, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:36:01.986, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:36:04.987, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:36:07.987, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:36:10.987, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:36:13.988, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:36:16.988, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:36:19.989, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:36:22.989, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:36:25.990, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:36:28.990, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:36:31.991, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:36:34.991, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:36:37.991, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:36:40.992, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:36:43.992, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:36:46.993, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:36:49.993, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:36:52.994, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:36:55.994, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:36:58.995, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:37:01.995, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:37:04.995, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:37:07.996, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:37:10.996, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:37:13.997, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:37:16.997, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:37:19.998, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:37:22.998, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:37:25.998, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:37:28.999, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:37:31.999, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:37:35.000, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:37:38.000, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:37:41.001, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:37:44.001, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:37:47.002, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:37:50.002, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:37:53.003, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:37:56.003, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:37:59.003, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:38:02.004, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:38:05.004, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:38:08.005, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:38:11.005, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:38:14.006, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:38:17.006, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:38:20.006, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:38:23.007, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:38:26.007, NVIDIA H100 80GB HBM3, 35, 53 %, 31 %, 30257 MiB, 81559 MiB
2026/08/06 09:38:29.008, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:38:32.008, NVIDIA H100 80GB HBM3, 26, 7 %, 1 %, 30257 MiB, 81559 MiB
2026/08/06 09:38:35.009, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:38:38.009, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:38:41.010, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:38:44.010, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:38:47.010, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:38:50.011, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:38:53.011, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:38:56.012, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:38:59.012, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:39:02.013, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:39:05.013, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:39:08.014, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:39:11.014, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:39:14.015, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:39:17.015, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:39:20.016, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:39:23.016, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:39:26.016, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:39:29.017, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:39:32.017, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:39:35.018, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:39:38.018, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:39:41.019, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:39:44.020, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:39:47.020, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:39:50.020, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:39:53.021, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:39:56.021, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:39:59.022, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:40:02.022, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:40:05.023, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:40:08.023, NVIDIA H100 80GB HBM3, 26, 5 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:40:11.023, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:40:14.024, NVIDIA H100 80GB HBM3, 33, 87 %, 50 %, 30257 MiB, 81559 MiB
2026/08/06 09:40:17.024, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:40:20.025, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:40:23.025, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:40:26.026, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:40:29.026, NVIDIA H100 80GB HBM3, 26, 5 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:40:32.026, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:40:35.027, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:40:38.027, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:40:41.028, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:40:44.029, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:40:47.029, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:40:50.029, NVIDIA H100 80GB HBM3, 26, 4 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:40:53.030, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:40:56.030, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:40:59.031, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:41:02.031, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:41:05.032, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:41:08.032, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:41:11.033, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:41:14.033, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:41:17.033, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:41:20.034, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:41:23.034, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:41:26.035, NVIDIA H100 80GB HBM3, 34, 100 %, 17 %, 48575 MiB, 81559 MiB
2026/08/06 09:41:29.035, NVIDIA H100 80GB HBM3, 43, 100 %, 20 %, 38683 MiB, 81559 MiB
2026/08/06 09:41:32.036, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 09:41:35.036, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 09:41:38.036, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 09:41:41.037, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 09:41:44.037, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 09:41:47.038, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 09:41:50.038, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 09:41:53.039, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 09:41:56.039, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 09:41:59.040, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 09:42:02.040, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 09:42:05.041, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 09:42:08.041, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 09:42:11.041, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 09:42:14.042, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 09:42:17.042, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 09:42:20.043, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 12939 MiB, 81559 MiB
