timestamp, name, temperature.gpu, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/08/08 00:25:41.299, NVIDIA H100 80GB HBM3, 46, 100 %, 52 %, 73931 MiB, 81559 MiB
2026/08/08 00:25:44.300, NVIDIA H100 80GB HBM3, 46, 100 %, 59 %, 73931 MiB, 81559 MiB
2026/08/08 00:25:47.300, NVIDIA H100 80GB HBM3, 46, 97 %, 61 %, 73931 MiB, 81559 MiB
2026/08/08 00:25:50.301, NVIDIA H100 80GB HBM3, 49, 100 %, 53 %, 73931 MiB, 81559 MiB
2026/08/08 00:25:53.301, NVIDIA H100 80GB HBM3, 45, 100 %, 50 %, 73931 MiB, 81559 MiB
2026/08/08 00:25:56.302, NVIDIA H100 80GB HBM3, 47, 100 %, 61 %, 73931 MiB, 81559 MiB
2026/08/08 00:25:59.302, NVIDIA H100 80GB HBM3, 46, 100 %, 42 %, 73931 MiB, 81559 MiB
2026/08/08 00:26:02.303, NVIDIA H100 80GB HBM3, 48, 100 %, 59 %, 73931 MiB, 81559 MiB
2026/08/08 00:26:05.303, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 73931 MiB, 81559 MiB
2026/08/08 00:26:08.304, NVIDIA H100 80GB HBM3, 43, 69 %, 34 %, 73931 MiB, 81559 MiB
2026/08/08 00:26:11.304, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 73931 MiB, 81559 MiB
2026/08/08 00:26:14.304, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 73931 MiB, 81559 MiB
2026/08/08 00:26:17.305, NVIDIA H100 80GB HBM3, 34, 38 %, 24 %, 73931 MiB, 81559 MiB
2026/08/08 00:26:20.305, NVIDIA H100 80GB HBM3, 45, 100 %, 65 %, 73931 MiB, 81559 MiB
2026/08/08 00:26:23.306, NVIDIA H100 80GB HBM3, 47, 100 %, 55 %, 73931 MiB, 81559 MiB
2026/08/08 00:26:26.306, NVIDIA H100 80GB HBM3, 47, 100 %, 50 %, 73931 MiB, 81559 MiB
2026/08/08 00:26:29.307, NVIDIA H100 80GB HBM3, 46, 98 %, 45 %, 73931 MiB, 81559 MiB
2026/08/08 00:26:32.307, NVIDIA H100 80GB HBM3, 45, 99 %, 69 %, 73931 MiB, 81559 MiB
2026/08/08 00:26:35.308, NVIDIA H100 80GB HBM3, 47, 100 %, 52 %, 73931 MiB, 81559 MiB
2026/08/08 00:26:38.308, NVIDIA H100 80GB HBM3, 45, 100 %, 54 %, 73931 MiB, 81559 MiB
2026/08/08 00:26:41.309, NVIDIA H100 80GB HBM3, 46, 100 %, 60 %, 73931 MiB, 81559 MiB
2026/08/08 00:26:44.309, NVIDIA H100 80GB HBM3, 47, 99 %, 58 %, 73931 MiB, 81559 MiB
2026/08/08 00:26:47.309, NVIDIA H100 80GB HBM3, 49, 100 %, 54 %, 73931 MiB, 81559 MiB
2026/08/08 00:26:50.310, NVIDIA H100 80GB HBM3, 45, 100 %, 50 %, 73931 MiB, 81559 MiB
2026/08/08 00:26:53.310, NVIDIA H100 80GB HBM3, 47, 100 %, 67 %, 73931 MiB, 81559 MiB
2026/08/08 00:26:56.311, NVIDIA H100 80GB HBM3, 47, 100 %, 53 %, 73931 MiB, 81559 MiB
2026/08/08 00:26:59.311, NVIDIA H100 80GB HBM3, 48, 100 %, 53 %, 73931 MiB, 81559 MiB
2026/08/08 00:27:02.312, NVIDIA H100 80GB HBM3, 44, 98 %, 54 %, 73931 MiB, 81559 MiB
2026/08/08 00:27:05.312, NVIDIA H100 80GB HBM3, 45, 100 %, 69 %, 73931 MiB, 81559 MiB
2026/08/08 00:27:08.313, NVIDIA H100 80GB HBM3, 46, 100 %, 50 %, 73931 MiB, 81559 MiB
2026/08/08 00:27:11.313, NVIDIA H100 80GB HBM3, 46, 100 %, 53 %, 73931 MiB, 81559 MiB
2026/08/08 00:27:14.314, NVIDIA H100 80GB HBM3, 47, 98 %, 49 %, 73931 MiB, 81559 MiB
2026/08/08 00:27:17.314, NVIDIA H100 80GB HBM3, 46, 98 %, 61 %, 73931 MiB, 81559 MiB
2026/08/08 00:27:20.314, NVIDIA H100 80GB HBM3, 48, 100 %, 59 %, 73931 MiB, 81559 MiB
2026/08/08 00:27:23.315, NVIDIA H100 80GB HBM3, 45, 100 %, 50 %, 73931 MiB, 81559 MiB
2026/08/08 00:27:26.315, NVIDIA H100 80GB HBM3, 46, 100 %, 61 %, 73931 MiB, 81559 MiB
2026/08/08 00:27:29.316, NVIDIA H100 80GB HBM3, 46, 100 %, 41 %, 73931 MiB, 81559 MiB
2026/08/08 00:27:32.316, NVIDIA H100 80GB HBM3, 47, 100 %, 54 %, 73931 MiB, 81559 MiB
2026/08/08 00:27:35.317, NVIDIA H100 80GB HBM3, 48, 98 %, 51 %, 73931 MiB, 81559 MiB
2026/08/08 00:27:38.317, NVIDIA H100 80GB HBM3, 45, 100 %, 56 %, 73931 MiB, 81559 MiB
2026/08/08 00:27:41.318, NVIDIA H100 80GB HBM3, 47, 100 %, 51 %, 73931 MiB, 81559 MiB
2026/08/08 00:27:44.318, NVIDIA H100 80GB HBM3, 46, 98 %, 51 %, 73931 MiB, 81559 MiB
2026/08/08 00:27:47.318, NVIDIA H100 80GB HBM3, 46, 99 %, 65 %, 73931 MiB, 81559 MiB
2026/08/08 00:27:50.319, NVIDIA H100 80GB HBM3, 33, 22 %, 13 %, 73931 MiB, 81559 MiB
2026/08/08 00:27:53.319, NVIDIA H100 80GB HBM3, 43, 100 %, 64 %, 73931 MiB, 81559 MiB
2026/08/08 00:27:56.320, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 73931 MiB, 81559 MiB
2026/08/08 00:27:59.320, NVIDIA H100 80GB HBM3, 43, 83 %, 40 %, 73931 MiB, 81559 MiB
2026/08/08 00:28:02.321, NVIDIA H100 80GB HBM3, 47, 100 %, 53 %, 73931 MiB, 81559 MiB
2026/08/08 00:28:05.321, NVIDIA H100 80GB HBM3, 46, 100 %, 64 %, 73931 MiB, 81559 MiB
2026/08/08 00:28:08.322, NVIDIA H100 80GB HBM3, 45, 99 %, 60 %, 73931 MiB, 81559 MiB
2026/08/08 00:28:11.322, NVIDIA H100 80GB HBM3, 47, 100 %, 53 %, 73931 MiB, 81559 MiB
2026/08/08 00:28:14.323, NVIDIA H100 80GB HBM3, 46, 100 %, 62 %, 73931 MiB, 81559 MiB
2026/08/08 00:28:17.323, NVIDIA H100 80GB HBM3, 47, 100 %, 63 %, 73931 MiB, 81559 MiB
2026/08/08 00:28:20.323, NVIDIA H100 80GB HBM3, 46, 100 %, 46 %, 73931 MiB, 81559 MiB
2026/08/08 00:28:23.324, NVIDIA H100 80GB HBM3, 47, 100 %, 53 %, 73931 MiB, 81559 MiB
2026/08/08 00:28:26.324, NVIDIA H100 80GB HBM3, 45, 98 %, 51 %, 73931 MiB, 81559 MiB
2026/08/08 00:28:29.325, NVIDIA H100 80GB HBM3, 46, 97 %, 65 %, 73931 MiB, 81559 MiB
2026/08/08 00:28:32.325, NVIDIA H100 80GB HBM3, 47, 100 %, 51 %, 73931 MiB, 81559 MiB
2026/08/08 00:28:35.326, NVIDIA H100 80GB HBM3, 49, 100 %, 55 %, 73931 MiB, 81559 MiB
2026/08/08 00:28:38.326, NVIDIA H100 80GB HBM3, 44, 98 %, 51 %, 73931 MiB, 81559 MiB
2026/08/08 00:28:41.327, NVIDIA H100 80GB HBM3, 46, 98 %, 62 %, 73931 MiB, 81559 MiB
2026/08/08 00:28:44.327, NVIDIA H100 80GB HBM3, 46, 100 %, 64 %, 73931 MiB, 81559 MiB
2026/08/08 00:28:47.327, NVIDIA H100 80GB HBM3, 47, 100 %, 57 %, 73931 MiB, 81559 MiB
2026/08/08 00:28:50.328, NVIDIA H100 80GB HBM3, 49, 100 %, 66 %, 73931 MiB, 81559 MiB
2026/08/08 00:28:53.328, NVIDIA H100 80GB HBM3, 47, 100 %, 42 %, 73931 MiB, 81559 MiB
2026/08/08 00:28:56.328, NVIDIA H100 80GB HBM3, 47, 100 %, 56 %, 73931 MiB, 81559 MiB
2026/08/08 00:28:59.329, NVIDIA H100 80GB HBM3, 47, 98 %, 43 %, 73931 MiB, 81559 MiB
2026/08/08 00:29:02.329, NVIDIA H100 80GB HBM3, 45, 98 %, 69 %, 73931 MiB, 81559 MiB
2026/08/08 00:29:05.330, NVIDIA H100 80GB HBM3, 46, 100 %, 53 %, 73931 MiB, 81559 MiB
2026/08/08 00:29:08.330, NVIDIA H100 80GB HBM3, 46, 100 %, 55 %, 73931 MiB, 81559 MiB
2026/08/08 00:29:11.330, NVIDIA H100 80GB HBM3, 46, 100 %, 62 %, 73931 MiB, 81559 MiB
2026/08/08 00:29:14.331, NVIDIA H100 80GB HBM3, 46, 98 %, 62 %, 73931 MiB, 81559 MiB
2026/08/08 00:29:17.331, NVIDIA H100 80GB HBM3, 48, 100 %, 63 %, 73931 MiB, 81559 MiB
2026/08/08 00:29:20.332, NVIDIA H100 80GB HBM3, 46, 100 %, 57 %, 73931 MiB, 81559 MiB
2026/08/08 00:29:23.332, NVIDIA H100 80GB HBM3, 48, 100 %, 66 %, 73931 MiB, 81559 MiB
2026/08/08 00:29:26.333, NVIDIA H100 80GB HBM3, 46, 100 %, 42 %, 73931 MiB, 81559 MiB
2026/08/08 00:29:29.333, NVIDIA H100 80GB HBM3, 32, 0 %, 0 %, 73931 MiB, 81559 MiB
2026/08/08 00:29:32.333, NVIDIA H100 80GB HBM3, 36, 100 %, 65 %, 73931 MiB, 81559 MiB
2026/08/08 00:29:35.334, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 73931 MiB, 81559 MiB
2026/08/08 00:29:38.334, NVIDIA H100 80GB HBM3, 40, 100 %, 56 %, 73931 MiB, 81559 MiB
2026/08/08 00:29:41.335, NVIDIA H100 80GB HBM3, 39, 20 %, 12 %, 73931 MiB, 81559 MiB
2026/08/08 00:29:44.335, NVIDIA H100 80GB HBM3, 44, 100 %, 59 %, 73931 MiB, 81559 MiB
2026/08/08 00:29:47.335, NVIDIA H100 80GB HBM3, 43, 99 %, 59 %, 73931 MiB, 81559 MiB
2026/08/08 00:29:50.336, NVIDIA H100 80GB HBM3, 45, 100 %, 65 %, 73931 MiB, 81559 MiB
2026/08/08 00:29:53.336, NVIDIA H100 80GB HBM3, 43, 48 %, 40 %, 73931 MiB, 81559 MiB
2026/08/08 00:29:56.337, NVIDIA H100 80GB HBM3, 46, 100 %, 57 %, 73931 MiB, 81559 MiB
2026/08/08 00:29:59.337, NVIDIA H100 80GB HBM3, 43, 21 %, 12 %, 73931 MiB, 81559 MiB
2026/08/08 00:30:02.338, NVIDIA H100 80GB HBM3, 45, 100 %, 63 %, 73931 MiB, 81559 MiB
2026/08/08 00:30:05.338, NVIDIA H100 80GB HBM3, 43, 50 %, 41 %, 73931 MiB, 81559 MiB
2026/08/08 00:30:08.338, NVIDIA H100 80GB HBM3, 47, 98 %, 69 %, 73931 MiB, 81559 MiB
2026/08/08 00:30:11.339, NVIDIA H100 80GB HBM3, 47, 100 %, 52 %, 73931 MiB, 81559 MiB
2026/08/08 00:30:14.339, NVIDIA H100 80GB HBM3, 46, 100 %, 60 %, 73931 MiB, 81559 MiB
2026/08/08 00:30:17.340, NVIDIA H100 80GB HBM3, 45, 100 %, 66 %, 73931 MiB, 81559 MiB
2026/08/08 00:30:20.340, NVIDIA H100 80GB HBM3, 47, 100 %, 57 %, 73931 MiB, 81559 MiB
2026/08/08 00:30:23.341, NVIDIA H100 80GB HBM3, 46, 100 %, 53 %, 73931 MiB, 81559 MiB
2026/08/08 00:30:26.341, NVIDIA H100 80GB HBM3, 46, 98 %, 53 %, 73931 MiB, 81559 MiB
2026/08/08 00:30:29.341, NVIDIA H100 80GB HBM3, 47, 99 %, 70 %, 73931 MiB, 81559 MiB
2026/08/08 00:30:32.342, NVIDIA H100 80GB HBM3, 49, 100 %, 48 %, 73931 MiB, 81559 MiB
2026/08/08 00:30:35.342, NVIDIA H100 80GB HBM3, 44, 100 %, 54 %, 73931 MiB, 81559 MiB
2026/08/08 00:30:38.343, NVIDIA H100 80GB HBM3, 45, 98 %, 48 %, 73931 MiB, 81559 MiB
2026/08/08 00:30:41.343, NVIDIA H100 80GB HBM3, 46, 98 %, 67 %, 73931 MiB, 81559 MiB
2026/08/08 00:30:44.344, NVIDIA H100 80GB HBM3, 47, 100 %, 58 %, 73931 MiB, 81559 MiB
2026/08/08 00:30:47.344, NVIDIA H100 80GB HBM3, 48, 100 %, 56 %, 73931 MiB, 81559 MiB
2026/08/08 00:30:50.345, NVIDIA H100 80GB HBM3, 45, 100 %, 67 %, 73931 MiB, 81559 MiB
2026/08/08 00:30:53.345, NVIDIA H100 80GB HBM3, 46, 99 %, 62 %, 73931 MiB, 81559 MiB
2026/08/08 00:30:56.345, NVIDIA H100 80GB HBM3, 46, 100 %, 55 %, 73931 MiB, 81559 MiB
2026/08/08 00:30:59.346, NVIDIA H100 80GB HBM3, 47, 100 %, 60 %, 73931 MiB, 81559 MiB
2026/08/08 00:31:02.346, NVIDIA H100 80GB HBM3, 45, 100 %, 65 %, 73931 MiB, 81559 MiB
2026/08/08 00:31:05.347, NVIDIA H100 80GB HBM3, 48, 100 %, 42 %, 73931 MiB, 81559 MiB
2026/08/08 00:31:08.347, NVIDIA H100 80GB HBM3, 46, 100 %, 55 %, 73931 MiB, 81559 MiB
2026/08/08 00:31:11.348, NVIDIA H100 80GB HBM3, 46, 99 %, 57 %, 73931 MiB, 81559 MiB
2026/08/08 00:31:14.348, NVIDIA H100 80GB HBM3, 32, 0 %, 0 %, 73931 MiB, 81559 MiB
2026/08/08 00:31:17.349, NVIDIA H100 80GB HBM3, 39, 0 %, 0 %, 73931 MiB, 81559 MiB
2026/08/08 00:31:20.349, NVIDIA H100 80GB HBM3, 32, 0 %, 0 %, 73931 MiB, 81559 MiB
2026/08/08 00:31:23.350, NVIDIA H100 80GB HBM3, 36, 16 %, 0 %, 73931 MiB, 81559 MiB
2026/08/08 00:31:26.350, NVIDIA H100 80GB HBM3, 40, 3 %, 4 %, 73931 MiB, 81559 MiB
2026/08/08 00:31:29.351, NVIDIA H100 80GB HBM3, 46, 100 %, 50 %, 73931 MiB, 81559 MiB
2026/08/08 00:31:32.351, NVIDIA H100 80GB HBM3, 43, 100 %, 54 %, 73931 MiB, 81559 MiB
2026/08/08 00:31:35.351, NVIDIA H100 80GB HBM3, 44, 98 %, 49 %, 73931 MiB, 81559 MiB
2026/08/08 00:31:38.352, NVIDIA H100 80GB HBM3, 46, 97 %, 61 %, 73931 MiB, 81559 MiB
2026/08/08 00:31:41.352, NVIDIA H100 80GB HBM3, 46, 100 %, 53 %, 73931 MiB, 81559 MiB
2026/08/08 00:31:44.353, NVIDIA H100 80GB HBM3, 48, 93 %, 48 %, 73931 MiB, 81559 MiB
2026/08/08 00:31:47.353, NVIDIA H100 80GB HBM3, 46, 98 %, 70 %, 73931 MiB, 81559 MiB
2026/08/08 00:31:50.354, NVIDIA H100 80GB HBM3, 47, 100 %, 53 %, 73931 MiB, 81559 MiB
2026/08/08 00:31:53.354, NVIDIA H100 80GB HBM3, 47, 100 %, 63 %, 73931 MiB, 81559 MiB
2026/08/08 00:31:56.354, NVIDIA H100 80GB HBM3, 47, 100 %, 64 %, 73931 MiB, 81559 MiB
2026/08/08 00:31:59.355, NVIDIA H100 80GB HBM3, 47, 100 %, 57 %, 73931 MiB, 81559 MiB
2026/08/08 00:32:02.355, NVIDIA H100 80GB HBM3, 48, 100 %, 53 %, 73931 MiB, 81559 MiB
2026/08/08 00:32:05.356, NVIDIA H100 80GB HBM3, 46, 98 %, 52 %, 73931 MiB, 81559 MiB
2026/08/08 00:32:08.419, NVIDIA H100 80GB HBM3, 47, 100 %, 51 %, 73931 MiB, 81559 MiB
2026/08/08 00:32:11.420, NVIDIA H100 80GB HBM3, 49, 100 %, 54 %, 73931 MiB, 81559 MiB
2026/08/08 00:32:14.420, NVIDIA H100 80GB HBM3, 44, 98 %, 52 %, 73931 MiB, 81559 MiB
2026/08/08 00:32:17.420, NVIDIA H100 80GB HBM3, 45, 98 %, 61 %, 73931 MiB, 81559 MiB
2026/08/08 00:32:20.421, NVIDIA H100 80GB HBM3, 47, 100 %, 57 %, 73931 MiB, 81559 MiB
2026/08/08 00:32:23.421, NVIDIA H100 80GB HBM3, 46, 100 %, 49 %, 73931 MiB, 81559 MiB
2026/08/08 00:32:26.422, NVIDIA H100 80GB HBM3, 48, 100 %, 61 %, 73931 MiB, 81559 MiB
2026/08/08 00:32:29.422, NVIDIA H100 80GB HBM3, 45, 100 %, 43 %, 73931 MiB, 81559 MiB
2026/08/08 00:32:32.423, NVIDIA H100 80GB HBM3, 46, 100 %, 57 %, 73931 MiB, 81559 MiB
2026/08/08 00:32:35.423, NVIDIA H100 80GB HBM3, 47, 98 %, 43 %, 73931 MiB, 81559 MiB
2026/08/08 00:32:38.424, NVIDIA H100 80GB HBM3, 48, 98 %, 70 %, 73931 MiB, 81559 MiB
2026/08/08 00:32:41.424, NVIDIA H100 80GB HBM3, 47, 100 %, 54 %, 73931 MiB, 81559 MiB
2026/08/08 00:32:44.425, NVIDIA H100 80GB HBM3, 48, 100 %, 54 %, 73931 MiB, 81559 MiB
2026/08/08 00:32:47.425, NVIDIA H100 80GB HBM3, 46, 100 %, 56 %, 73931 MiB, 81559 MiB
2026/08/08 00:32:50.425, NVIDIA H100 80GB HBM3, 45, 99 %, 61 %, 73931 MiB, 81559 MiB
2026/08/08 00:32:53.426, NVIDIA H100 80GB HBM3, 46, 100 %, 52 %, 73931 MiB, 81559 MiB
2026/08/08 00:32:56.426, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 73931 MiB, 81559 MiB
2026/08/08 00:32:59.427, NVIDIA H100 80GB HBM3, 38, 100 %, 56 %, 73931 MiB, 81559 MiB
2026/08/08 00:33:02.427, NVIDIA H100 80GB HBM3, 33, 0 %, 0 %, 73931 MiB, 81559 MiB
2026/08/08 00:33:05.428, NVIDIA H100 80GB HBM3, 37, 100 %, 56 %, 73931 MiB, 81559 MiB
2026/08/08 00:33:08.428, NVIDIA H100 80GB HBM3, 43, 98 %, 43 %, 73931 MiB, 81559 MiB
2026/08/08 00:33:11.428, NVIDIA H100 80GB HBM3, 40, 86 %, 56 %, 73931 MiB, 81559 MiB
2026/08/08 00:33:14.429, NVIDIA H100 80GB HBM3, 45, 100 %, 39 %, 73931 MiB, 81559 MiB
2026/08/08 00:33:17.429, NVIDIA H100 80GB HBM3, 47, 100 %, 53 %, 73931 MiB, 81559 MiB
2026/08/08 00:33:20.430, NVIDIA H100 80GB HBM3, 46, 98 %, 42 %, 73931 MiB, 81559 MiB
2026/08/08 00:33:23.430, NVIDIA H100 80GB HBM3, 45, 99 %, 68 %, 73931 MiB, 81559 MiB
2026/08/08 00:33:26.431, NVIDIA H100 80GB HBM3, 47, 100 %, 51 %, 73931 MiB, 81559 MiB
2026/08/08 00:33:29.431, NVIDIA H100 80GB HBM3, 46, 100 %, 53 %, 73931 MiB, 81559 MiB
2026/08/08 00:33:32.432, NVIDIA H100 80GB HBM3, 46, 100 %, 64 %, 73931 MiB, 81559 MiB
2026/08/08 00:33:35.432, NVIDIA H100 80GB HBM3, 47, 99 %, 58 %, 73931 MiB, 81559 MiB
2026/08/08 00:33:38.432, NVIDIA H100 80GB HBM3, 49, 100 %, 53 %, 73931 MiB, 81559 MiB
2026/08/08 00:33:41.433, NVIDIA H100 80GB HBM3, 45, 99 %, 55 %, 73931 MiB, 81559 MiB
2026/08/08 00:33:44.433, NVIDIA H100 80GB HBM3, 45, 100 %, 70 %, 73931 MiB, 81559 MiB
2026/08/08 00:33:47.434, NVIDIA H100 80GB HBM3, 47, 100 %, 49 %, 73931 MiB, 81559 MiB
2026/08/08 00:33:50.434, NVIDIA H100 80GB HBM3, 45, 100 %, 54 %, 73931 MiB, 81559 MiB
2026/08/08 00:33:53.435, NVIDIA H100 80GB HBM3, 44, 100 %, 53 %, 73931 MiB, 81559 MiB
2026/08/08 00:33:56.435, NVIDIA H100 80GB HBM3, 45, 98 %, 52 %, 73931 MiB, 81559 MiB
2026/08/08 00:33:59.436, NVIDIA H100 80GB HBM3, 46, 98 %, 72 %, 73931 MiB, 81559 MiB
2026/08/08 00:34:02.436, NVIDIA H100 80GB HBM3, 46, 100 %, 55 %, 73931 MiB, 81559 MiB
2026/08/08 00:34:05.436, NVIDIA H100 80GB HBM3, 46, 100 %, 55 %, 73931 MiB, 81559 MiB
2026/08/08 00:34:08.437, NVIDIA H100 80GB HBM3, 45, 100 %, 63 %, 73931 MiB, 81559 MiB
2026/08/08 00:34:11.437, NVIDIA H100 80GB HBM3, 47, 99 %, 58 %, 73931 MiB, 81559 MiB
2026/08/08 00:34:14.438, NVIDIA H100 80GB HBM3, 46, 100 %, 53 %, 73931 MiB, 81559 MiB
2026/08/08 00:34:17.438, NVIDIA H100 80GB HBM3, 47, 98 %, 55 %, 73931 MiB, 81559 MiB
2026/08/08 00:34:20.439, NVIDIA H100 80GB HBM3, 46, 99 %, 70 %, 73931 MiB, 81559 MiB
2026/08/08 00:34:23.439, NVIDIA H100 80GB HBM3, 49, 100 %, 49 %, 73931 MiB, 81559 MiB
2026/08/08 00:34:26.439, NVIDIA H100 80GB HBM3, 44, 100 %, 57 %, 73931 MiB, 81559 MiB
2026/08/08 00:34:29.440, NVIDIA H100 80GB HBM3, 46, 99 %, 57 %, 73931 MiB, 81559 MiB
2026/08/08 00:34:32.440, NVIDIA H100 80GB HBM3, 46, 98 %, 65 %, 73931 MiB, 81559 MiB
2026/08/08 00:34:35.441, NVIDIA H100 80GB HBM3, 46, 100 %, 64 %, 73931 MiB, 81559 MiB
2026/08/08 00:34:38.441, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 73931 MiB, 81559 MiB
2026/08/08 00:34:41.442, NVIDIA H100 80GB HBM3, 41, 64 %, 30 %, 73931 MiB, 81559 MiB
2026/08/08 00:34:44.443, NVIDIA H100 80GB HBM3, 34, 0 %, 0 %, 73931 MiB, 81559 MiB
2026/08/08 00:34:47.443, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 73931 MiB, 81559 MiB
2026/08/08 00:34:50.443, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 73935 MiB, 81559 MiB
2026/08/08 00:34:53.444, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 73935 MiB, 81559 MiB
2026/08/08 00:34:56.444, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 73935 MiB, 81559 MiB
2026/08/08 00:34:59.445, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 73935 MiB, 81559 MiB
2026/08/08 00:35:02.445, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 73935 MiB, 81559 MiB
2026/08/08 00:35:05.446, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 73935 MiB, 81559 MiB
2026/08/08 00:35:08.446, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 73935 MiB, 81559 MiB
2026/08/08 00:35:11.447, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 73935 MiB, 81559 MiB
2026/08/08 00:35:14.447, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 73935 MiB, 81559 MiB
2026/08/08 00:35:17.447, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 73935 MiB, 81559 MiB
2026/08/08 00:35:20.448, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 73935 MiB, 81559 MiB
2026/08/08 00:35:23.448, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 73935 MiB, 81559 MiB
2026/08/08 00:35:26.449, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 73935 MiB, 81559 MiB
2026/08/08 00:35:29.449, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 73935 MiB, 81559 MiB
2026/08/08 00:35:32.450, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 73935 MiB, 81559 MiB
2026/08/08 00:35:35.450, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 73935 MiB, 81559 MiB
2026/08/08 00:35:38.451, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 73935 MiB, 81559 MiB
2026/08/08 00:35:41.451, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 73935 MiB, 81559 MiB
2026/08/08 00:35:44.452, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 73935 MiB, 81559 MiB
2026/08/08 00:35:47.452, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 73935 MiB, 81559 MiB
2026/08/08 00:35:50.453, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 73935 MiB, 81559 MiB
2026/08/08 00:35:53.453, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 73935 MiB, 81559 MiB
2026/08/08 00:35:56.454, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 73935 MiB, 81559 MiB
2026/08/08 00:35:59.454, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 73935 MiB, 81559 MiB
2026/08/08 00:36:02.454, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 73935 MiB, 81559 MiB
2026/08/08 00:36:05.455, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 73935 MiB, 81559 MiB
2026/08/08 00:36:08.455, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 73935 MiB, 81559 MiB
2026/08/08 00:36:11.456, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 73935 MiB, 81559 MiB
2026/08/08 00:36:14.457, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 73935 MiB, 81559 MiB
2026/08/08 00:36:17.457, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 73935 MiB, 81559 MiB
2026/08/08 00:36:20.457, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 73935 MiB, 81559 MiB
2026/08/08 00:36:23.458, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 73935 MiB, 81559 MiB
2026/08/08 00:36:26.458, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 73935 MiB, 81559 MiB
2026/08/08 00:36:29.459, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 73935 MiB, 81559 MiB
2026/08/08 00:36:32.459, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 73935 MiB, 81559 MiB
2026/08/08 00:36:35.460, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 73935 MiB, 81559 MiB
2026/08/08 00:36:38.460, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 73935 MiB, 81559 MiB
2026/08/08 00:36:41.461, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 73935 MiB, 81559 MiB
2026/08/08 00:36:44.461, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 73935 MiB, 81559 MiB
2026/08/08 00:36:47.461, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 73935 MiB, 81559 MiB
2026/08/08 00:36:50.462, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 73935 MiB, 81559 MiB
2026/08/08 00:36:53.462, NVIDIA H100 80GB HBM3, 43, 59 %, 28 %, 73935 MiB, 81559 MiB
2026/08/08 00:36:56.463, NVIDIA H100 80GB HBM3, 45, 99 %, 51 %, 73935 MiB, 81559 MiB
2026/08/08 00:36:59.463, NVIDIA H100 80GB HBM3, 45, 99 %, 62 %, 73935 MiB, 81559 MiB
2026/08/08 00:37:02.464, NVIDIA H100 80GB HBM3, 47, 100 %, 57 %, 73935 MiB, 81559 MiB
