timestamp, name, temperature.gpu, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/08/06 22:57:01.306, NVIDIA H100 80GB HBM3, 44, 100 %, 62 %, 74729 MiB, 81559 MiB
2026/08/06 22:57:04.307, NVIDIA H100 80GB HBM3, 44, 100 %, 67 %, 74729 MiB, 81559 MiB
2026/08/06 22:57:07.307, NVIDIA H100 80GB HBM3, 45, 31 %, 10 %, 74729 MiB, 81559 MiB
2026/08/06 22:57:10.308, NVIDIA H100 80GB HBM3, 44, 98 %, 55 %, 74729 MiB, 81559 MiB
2026/08/06 22:57:13.308, NVIDIA H100 80GB HBM3, 46, 51 %, 23 %, 74729 MiB, 81559 MiB
2026/08/06 22:57:16.309, NVIDIA H100 80GB HBM3, 45, 100 %, 67 %, 74729 MiB, 81559 MiB
2026/08/06 22:57:19.309, NVIDIA H100 80GB HBM3, 44, 100 %, 65 %, 74729 MiB, 81559 MiB
2026/08/06 22:57:22.309, NVIDIA H100 80GB HBM3, 45, 98 %, 71 %, 74729 MiB, 81559 MiB
2026/08/06 22:57:25.310, NVIDIA H100 80GB HBM3, 45, 99 %, 62 %, 74729 MiB, 81559 MiB
2026/08/06 22:57:28.310, NVIDIA H100 80GB HBM3, 47, 100 %, 51 %, 74729 MiB, 81559 MiB
2026/08/06 22:57:31.311, NVIDIA H100 80GB HBM3, 46, 100 %, 52 %, 74729 MiB, 81559 MiB
2026/08/06 22:57:34.311, NVIDIA H100 80GB HBM3, 44, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/06 22:57:37.312, NVIDIA H100 80GB HBM3, 44, 100 %, 58 %, 74729 MiB, 81559 MiB
2026/08/06 22:57:40.312, NVIDIA H100 80GB HBM3, 40, 100 %, 57 %, 74729 MiB, 81559 MiB
2026/08/06 22:57:43.313, NVIDIA H100 80GB HBM3, 46, 100 %, 50 %, 74729 MiB, 81559 MiB
2026/08/06 22:57:46.313, NVIDIA H100 80GB HBM3, 39, 100 %, 56 %, 74729 MiB, 81559 MiB
2026/08/06 22:57:49.313, NVIDIA H100 80GB HBM3, 41, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/06 22:57:52.314, NVIDIA H100 80GB HBM3, 41, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/06 22:57:55.314, NVIDIA H100 80GB HBM3, 44, 100 %, 59 %, 74729 MiB, 81559 MiB
2026/08/06 22:57:58.315, NVIDIA H100 80GB HBM3, 44, 100 %, 52 %, 74729 MiB, 81559 MiB
2026/08/06 22:58:01.315, NVIDIA H100 80GB HBM3, 42, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/06 22:58:04.315, NVIDIA H100 80GB HBM3, 46, 100 %, 55 %, 74729 MiB, 81559 MiB
2026/08/06 22:58:07.316, NVIDIA H100 80GB HBM3, 45, 100 %, 61 %, 74729 MiB, 81559 MiB
2026/08/06 22:58:10.316, NVIDIA H100 80GB HBM3, 47, 100 %, 57 %, 74729 MiB, 81559 MiB
2026/08/06 22:58:13.317, NVIDIA H100 80GB HBM3, 38, 47 %, 22 %, 74729 MiB, 81559 MiB
2026/08/06 22:58:16.317, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/06 22:58:19.317, NVIDIA H100 80GB HBM3, 40, 100 %, 63 %, 74729 MiB, 81559 MiB
2026/08/06 22:58:22.318, NVIDIA H100 80GB HBM3, 37, 1 %, 0 %, 74729 MiB, 81559 MiB
2026/08/06 22:58:25.318, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/06 22:58:28.319, NVIDIA H100 80GB HBM3, 37, 100 %, 58 %, 74729 MiB, 81559 MiB
2026/08/06 22:58:31.319, NVIDIA H100 80GB HBM3, 44, 100 %, 55 %, 74729 MiB, 81559 MiB
2026/08/06 22:58:34.319, NVIDIA H100 80GB HBM3, 44, 100 %, 41 %, 74729 MiB, 81559 MiB
2026/08/06 22:58:37.320, NVIDIA H100 80GB HBM3, 44, 100 %, 42 %, 74729 MiB, 81559 MiB
2026/08/06 22:58:40.320, NVIDIA H100 80GB HBM3, 44, 98 %, 61 %, 74729 MiB, 81559 MiB
2026/08/06 22:58:43.321, NVIDIA H100 80GB HBM3, 43, 98 %, 68 %, 74729 MiB, 81559 MiB
2026/08/06 22:58:46.321, NVIDIA H100 80GB HBM3, 44, 98 %, 66 %, 74729 MiB, 81559 MiB
2026/08/06 22:58:49.321, NVIDIA H100 80GB HBM3, 43, 99 %, 65 %, 74729 MiB, 81559 MiB
2026/08/06 22:58:52.322, NVIDIA H100 80GB HBM3, 44, 99 %, 68 %, 74729 MiB, 81559 MiB
2026/08/06 22:58:55.322, NVIDIA H100 80GB HBM3, 44, 100 %, 62 %, 74729 MiB, 81559 MiB
2026/08/06 22:58:58.323, NVIDIA H100 80GB HBM3, 45, 100 %, 63 %, 74729 MiB, 81559 MiB
2026/08/06 22:59:01.323, NVIDIA H100 80GB HBM3, 43, 100 %, 65 %, 74729 MiB, 81559 MiB
2026/08/06 22:59:04.324, NVIDIA H100 80GB HBM3, 44, 98 %, 65 %, 74729 MiB, 81559 MiB
2026/08/06 22:59:07.324, NVIDIA H100 80GB HBM3, 46, 100 %, 57 %, 74729 MiB, 81559 MiB
2026/08/06 22:59:10.324, NVIDIA H100 80GB HBM3, 45, 100 %, 51 %, 74729 MiB, 81559 MiB
2026/08/06 22:59:13.325, NVIDIA H100 80GB HBM3, 47, 100 %, 52 %, 74729 MiB, 81559 MiB
2026/08/06 22:59:16.325, NVIDIA H100 80GB HBM3, 45, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/06 22:59:19.326, NVIDIA H100 80GB HBM3, 45, 100 %, 57 %, 74729 MiB, 81559 MiB
2026/08/06 22:59:22.326, NVIDIA H100 80GB HBM3, 40, 54 %, 29 %, 74729 MiB, 81559 MiB
2026/08/06 22:59:25.326, NVIDIA H100 80GB HBM3, 46, 83 %, 44 %, 74729 MiB, 81559 MiB
2026/08/06 22:59:28.327, NVIDIA H100 80GB HBM3, 46, 100 %, 67 %, 74729 MiB, 81559 MiB
2026/08/06 22:59:31.327, NVIDIA H100 80GB HBM3, 44, 98 %, 68 %, 74729 MiB, 81559 MiB
2026/08/06 22:59:34.328, NVIDIA H100 80GB HBM3, 45, 99 %, 64 %, 74729 MiB, 81559 MiB
2026/08/06 22:59:37.328, NVIDIA H100 80GB HBM3, 45, 98 %, 68 %, 74729 MiB, 81559 MiB
2026/08/06 22:59:40.329, NVIDIA H100 80GB HBM3, 45, 99 %, 66 %, 74729 MiB, 81559 MiB
2026/08/06 22:59:43.329, NVIDIA H100 80GB HBM3, 45, 100 %, 67 %, 74729 MiB, 81559 MiB
2026/08/06 22:59:46.329, NVIDIA H100 80GB HBM3, 45, 100 %, 67 %, 74729 MiB, 81559 MiB
2026/08/06 22:59:49.330, NVIDIA H100 80GB HBM3, 46, 98 %, 68 %, 74729 MiB, 81559 MiB
2026/08/06 22:59:52.330, NVIDIA H100 80GB HBM3, 45, 98 %, 61 %, 74729 MiB, 81559 MiB
2026/08/06 22:59:55.331, NVIDIA H100 80GB HBM3, 48, 100 %, 49 %, 74729 MiB, 81559 MiB
2026/08/06 22:59:58.331, NVIDIA H100 80GB HBM3, 43, 100 %, 56 %, 74729 MiB, 81559 MiB
2026/08/06 23:00:01.332, NVIDIA H100 80GB HBM3, 45, 99 %, 57 %, 74729 MiB, 81559 MiB
2026/08/06 23:00:04.332, NVIDIA H100 80GB HBM3, 46, 100 %, 44 %, 74729 MiB, 81559 MiB
2026/08/06 23:00:07.333, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/06 23:00:10.333, NVIDIA H100 80GB HBM3, 36, 24 %, 19 %, 74729 MiB, 81559 MiB
2026/08/06 23:00:13.334, NVIDIA H100 80GB HBM3, 35, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/06 23:00:16.334, NVIDIA H100 80GB HBM3, 32, 100 %, 67 %, 74729 MiB, 81559 MiB
2026/08/06 23:00:19.334, NVIDIA H100 80GB HBM3, 40, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/06 23:00:22.335, NVIDIA H100 80GB HBM3, 44, 100 %, 57 %, 74729 MiB, 81559 MiB
2026/08/06 23:00:25.335, NVIDIA H100 80GB HBM3, 44, 11 %, 3 %, 74729 MiB, 81559 MiB
2026/08/06 23:00:28.336, NVIDIA H100 80GB HBM3, 45, 45 %, 27 %, 74729 MiB, 81559 MiB
2026/08/06 23:00:31.336, NVIDIA H100 80GB HBM3, 45, 57 %, 30 %, 74729 MiB, 81559 MiB
2026/08/06 23:00:34.337, NVIDIA H100 80GB HBM3, 42, 53 %, 29 %, 74729 MiB, 81559 MiB
2026/08/06 23:00:37.337, NVIDIA H100 80GB HBM3, 45, 40 %, 23 %, 74729 MiB, 81559 MiB
2026/08/06 23:00:40.337, NVIDIA H100 80GB HBM3, 46, 56 %, 27 %, 74729 MiB, 81559 MiB
2026/08/06 23:00:43.338, NVIDIA H100 80GB HBM3, 44, 100 %, 62 %, 74729 MiB, 81559 MiB
2026/08/06 23:00:46.338, NVIDIA H100 80GB HBM3, 44, 100 %, 65 %, 74729 MiB, 81559 MiB
2026/08/06 23:00:49.339, NVIDIA H100 80GB HBM3, 44, 99 %, 65 %, 74729 MiB, 81559 MiB
2026/08/06 23:00:52.339, NVIDIA H100 80GB HBM3, 45, 99 %, 60 %, 74729 MiB, 81559 MiB
2026/08/06 23:00:55.340, NVIDIA H100 80GB HBM3, 45, 100 %, 49 %, 74729 MiB, 81559 MiB
2026/08/06 23:00:58.340, NVIDIA H100 80GB HBM3, 45, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/06 23:01:01.341, NVIDIA H100 80GB HBM3, 47, 100 %, 52 %, 74729 MiB, 81559 MiB
2026/08/06 23:01:04.341, NVIDIA H100 80GB HBM3, 46, 100 %, 59 %, 74729 MiB, 81559 MiB
2026/08/06 23:01:07.341, NVIDIA H100 80GB HBM3, 46, 100 %, 61 %, 74729 MiB, 81559 MiB
2026/08/06 23:01:10.342, NVIDIA H100 80GB HBM3, 45, 100 %, 57 %, 74729 MiB, 81559 MiB
2026/08/06 23:01:13.342, NVIDIA H100 80GB HBM3, 46, 100 %, 51 %, 74729 MiB, 81559 MiB
2026/08/06 23:01:16.343, NVIDIA H100 80GB HBM3, 46, 100 %, 63 %, 74729 MiB, 81559 MiB
2026/08/06 23:01:19.343, NVIDIA H100 80GB HBM3, 45, 100 %, 52 %, 74729 MiB, 81559 MiB
2026/08/06 23:01:22.344, NVIDIA H100 80GB HBM3, 45, 100 %, 48 %, 74729 MiB, 81559 MiB
2026/08/06 23:01:25.344, NVIDIA H100 80GB HBM3, 45, 100 %, 51 %, 74729 MiB, 81559 MiB
2026/08/06 23:01:28.345, NVIDIA H100 80GB HBM3, 47, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/06 23:01:31.345, NVIDIA H100 80GB HBM3, 46, 100 %, 58 %, 74729 MiB, 81559 MiB
2026/08/06 23:01:34.345, NVIDIA H100 80GB HBM3, 45, 100 %, 62 %, 74729 MiB, 81559 MiB
2026/08/06 23:01:37.346, NVIDIA H100 80GB HBM3, 42, 88 %, 53 %, 74729 MiB, 81559 MiB
2026/08/06 23:01:40.346, NVIDIA H100 80GB HBM3, 46, 94 %, 49 %, 74729 MiB, 81559 MiB
2026/08/06 23:01:43.347, NVIDIA H100 80GB HBM3, 45, 93 %, 50 %, 74729 MiB, 81559 MiB
2026/08/06 23:01:46.347, NVIDIA H100 80GB HBM3, 44, 99 %, 66 %, 74729 MiB, 81559 MiB
2026/08/06 23:01:49.347, NVIDIA H100 80GB HBM3, 46, 100 %, 49 %, 74729 MiB, 81559 MiB
2026/08/06 23:01:52.348, NVIDIA H100 80GB HBM3, 45, 100 %, 55 %, 74729 MiB, 81559 MiB
2026/08/06 23:01:55.348, NVIDIA H100 80GB HBM3, 33, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/06 23:01:58.349, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/06 23:02:01.349, NVIDIA H100 80GB HBM3, 34, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/06 23:02:04.350, NVIDIA H100 80GB HBM3, 40, 99 %, 63 %, 74729 MiB, 81559 MiB
2026/08/06 23:02:07.350, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/06 23:02:10.350, NVIDIA H100 80GB HBM3, 41, 100 %, 57 %, 74729 MiB, 81559 MiB
2026/08/06 23:02:13.351, NVIDIA H100 80GB HBM3, 41, 35 %, 12 %, 74729 MiB, 81559 MiB
2026/08/06 23:02:16.351, NVIDIA H100 80GB HBM3, 45, 100 %, 68 %, 74729 MiB, 81559 MiB
2026/08/06 23:02:19.352, NVIDIA H100 80GB HBM3, 45, 99 %, 70 %, 74729 MiB, 81559 MiB
2026/08/06 23:02:22.352, NVIDIA H100 80GB HBM3, 43, 99 %, 60 %, 74729 MiB, 81559 MiB
2026/08/06 23:02:25.353, NVIDIA H100 80GB HBM3, 44, 100 %, 49 %, 74729 MiB, 81559 MiB
2026/08/06 23:02:28.353, NVIDIA H100 80GB HBM3, 46, 100 %, 53 %, 74729 MiB, 81559 MiB
2026/08/06 23:02:31.353, NVIDIA H100 80GB HBM3, 45, 100 %, 55 %, 74729 MiB, 81559 MiB
2026/08/06 23:02:34.354, NVIDIA H100 80GB HBM3, 45, 100 %, 56 %, 74729 MiB, 81559 MiB
2026/08/06 23:02:37.354, NVIDIA H100 80GB HBM3, 47, 100 %, 57 %, 74729 MiB, 81559 MiB
2026/08/06 23:02:40.355, NVIDIA H100 80GB HBM3, 45, 100 %, 62 %, 74729 MiB, 81559 MiB
2026/08/06 23:02:43.355, NVIDIA H100 80GB HBM3, 44, 86 %, 52 %, 74729 MiB, 81559 MiB
2026/08/06 23:02:46.356, NVIDIA H100 80GB HBM3, 45, 100 %, 55 %, 74729 MiB, 81559 MiB
2026/08/06 23:02:49.356, NVIDIA H100 80GB HBM3, 45, 100 %, 57 %, 74729 MiB, 81559 MiB
2026/08/06 23:02:52.357, NVIDIA H100 80GB HBM3, 45, 100 %, 59 %, 74729 MiB, 81559 MiB
2026/08/06 23:02:55.357, NVIDIA H100 80GB HBM3, 46, 100 %, 56 %, 74729 MiB, 81559 MiB
2026/08/06 23:02:58.357, NVIDIA H100 80GB HBM3, 46, 100 %, 53 %, 74729 MiB, 81559 MiB
2026/08/06 23:03:01.358, NVIDIA H100 80GB HBM3, 46, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/06 23:03:04.358, NVIDIA H100 80GB HBM3, 46, 100 %, 57 %, 74729 MiB, 81559 MiB
2026/08/06 23:03:07.359, NVIDIA H100 80GB HBM3, 45, 100 %, 57 %, 74729 MiB, 81559 MiB
2026/08/06 23:03:10.359, NVIDIA H100 80GB HBM3, 46, 100 %, 58 %, 74729 MiB, 81559 MiB
2026/08/06 23:03:13.360, NVIDIA H100 80GB HBM3, 46, 100 %, 58 %, 74729 MiB, 81559 MiB
2026/08/06 23:03:16.360, NVIDIA H100 80GB HBM3, 45, 100 %, 57 %, 74729 MiB, 81559 MiB
2026/08/06 23:03:19.360, NVIDIA H100 80GB HBM3, 44, 84 %, 50 %, 74729 MiB, 81559 MiB
2026/08/06 23:03:22.361, NVIDIA H100 80GB HBM3, 42, 70 %, 31 %, 74729 MiB, 81559 MiB
2026/08/06 23:03:25.361, NVIDIA H100 80GB HBM3, 46, 100 %, 65 %, 74729 MiB, 81559 MiB
2026/08/06 23:03:28.362, NVIDIA H100 80GB HBM3, 46, 99 %, 72 %, 74729 MiB, 81559 MiB
2026/08/06 23:03:31.362, NVIDIA H100 80GB HBM3, 45, 99 %, 58 %, 74729 MiB, 81559 MiB
2026/08/06 23:03:34.363, NVIDIA H100 80GB HBM3, 45, 100 %, 48 %, 74729 MiB, 81559 MiB
2026/08/06 23:03:37.363, NVIDIA H100 80GB HBM3, 47, 100 %, 58 %, 74729 MiB, 81559 MiB
2026/08/06 23:03:40.363, NVIDIA H100 80GB HBM3, 45, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/06 23:03:43.364, NVIDIA H100 80GB HBM3, 47, 100 %, 65 %, 74729 MiB, 81559 MiB
2026/08/06 23:03:46.364, NVIDIA H100 80GB HBM3, 34, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/06 23:03:49.365, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/06 23:03:52.365, NVIDIA H100 80GB HBM3, 32, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/06 23:03:55.366, NVIDIA H100 80GB HBM3, 43, 100 %, 65 %, 74729 MiB, 81559 MiB
2026/08/06 23:03:58.366, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/06 23:04:01.366, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/06 23:04:04.367, NVIDIA H100 80GB HBM3, 40, 100 %, 53 %, 74729 MiB, 81559 MiB
2026/08/06 23:04:07.367, NVIDIA H100 80GB HBM3, 42, 100 %, 49 %, 74729 MiB, 81559 MiB
2026/08/06 23:04:10.368, NVIDIA H100 80GB HBM3, 46, 100 %, 57 %, 74729 MiB, 81559 MiB
2026/08/06 23:04:13.368, NVIDIA H100 80GB HBM3, 45, 100 %, 56 %, 74729 MiB, 81559 MiB
2026/08/06 23:04:16.369, NVIDIA H100 80GB HBM3, 44, 100 %, 57 %, 74729 MiB, 81559 MiB
2026/08/06 23:04:19.369, NVIDIA H100 80GB HBM3, 41, 71 %, 35 %, 74729 MiB, 81559 MiB
2026/08/06 23:04:22.370, NVIDIA H100 80GB HBM3, 45, 100 %, 58 %, 74729 MiB, 81559 MiB
2026/08/06 23:04:25.370, NVIDIA H100 80GB HBM3, 44, 100 %, 68 %, 74729 MiB, 81559 MiB
2026/08/06 23:04:28.370, NVIDIA H100 80GB HBM3, 45, 99 %, 62 %, 74729 MiB, 81559 MiB
2026/08/06 23:04:31.371, NVIDIA H100 80GB HBM3, 44, 100 %, 42 %, 74729 MiB, 81559 MiB
2026/08/06 23:04:34.371, NVIDIA H100 80GB HBM3, 45, 100 %, 57 %, 74729 MiB, 81559 MiB
2026/08/06 23:04:37.372, NVIDIA H100 80GB HBM3, 45, 99 %, 60 %, 74729 MiB, 81559 MiB
2026/08/06 23:04:40.372, NVIDIA H100 80GB HBM3, 44, 99 %, 62 %, 74729 MiB, 81559 MiB
2026/08/06 23:04:43.373, NVIDIA H100 80GB HBM3, 43, 98 %, 65 %, 74729 MiB, 81559 MiB
2026/08/06 23:04:46.373, NVIDIA H100 80GB HBM3, 44, 98 %, 68 %, 74729 MiB, 81559 MiB
2026/08/06 23:04:49.373, NVIDIA H100 80GB HBM3, 45, 98 %, 72 %, 74729 MiB, 81559 MiB
2026/08/06 23:04:52.374, NVIDIA H100 80GB HBM3, 44, 98 %, 61 %, 74729 MiB, 81559 MiB
2026/08/06 23:04:55.374, NVIDIA H100 80GB HBM3, 44, 100 %, 42 %, 74729 MiB, 81559 MiB
2026/08/06 23:04:58.375, NVIDIA H100 80GB HBM3, 45, 100 %, 56 %, 74729 MiB, 81559 MiB
2026/08/06 23:05:01.375, NVIDIA H100 80GB HBM3, 46, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/06 23:05:04.376, NVIDIA H100 80GB HBM3, 45, 100 %, 56 %, 74729 MiB, 81559 MiB
2026/08/06 23:05:07.376, NVIDIA H100 80GB HBM3, 44, 100 %, 51 %, 74729 MiB, 81559 MiB
2026/08/06 23:05:10.376, NVIDIA H100 80GB HBM3, 43, 81 %, 46 %, 74729 MiB, 81559 MiB
2026/08/06 23:05:13.377, NVIDIA H100 80GB HBM3, 46, 74 %, 39 %, 74729 MiB, 81559 MiB
2026/08/06 23:05:16.377, NVIDIA H100 80GB HBM3, 46, 71 %, 36 %, 74729 MiB, 81559 MiB
2026/08/06 23:05:19.378, NVIDIA H100 80GB HBM3, 46, 100 %, 66 %, 74729 MiB, 81559 MiB
2026/08/06 23:05:22.378, NVIDIA H100 80GB HBM3, 45, 100 %, 62 %, 74729 MiB, 81559 MiB
2026/08/06 23:05:25.378, NVIDIA H100 80GB HBM3, 45, 100 %, 64 %, 74729 MiB, 81559 MiB
2026/08/06 23:05:28.379, NVIDIA H100 80GB HBM3, 45, 100 %, 63 %, 74729 MiB, 81559 MiB
2026/08/06 23:05:31.379, NVIDIA H100 80GB HBM3, 42, 100 %, 57 %, 74729 MiB, 81559 MiB
2026/08/06 23:05:34.380, NVIDIA H100 80GB HBM3, 44, 100 %, 62 %, 74729 MiB, 81559 MiB
2026/08/06 23:05:37.380, NVIDIA H100 80GB HBM3, 45, 100 %, 39 %, 74729 MiB, 81559 MiB
2026/08/06 23:05:40.381, NVIDIA H100 80GB HBM3, 46, 100 %, 55 %, 74729 MiB, 81559 MiB
2026/08/06 23:05:43.381, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/06 23:05:46.381, NVIDIA H100 80GB HBM3, 36, 94 %, 63 %, 74729 MiB, 81559 MiB
2026/08/06 23:05:49.382, NVIDIA H100 80GB HBM3, 37, 9 %, 2 %, 74729 MiB, 81559 MiB
2026/08/06 23:05:52.382, NVIDIA H100 80GB HBM3, 31, 1 %, 0 %, 74729 MiB, 81559 MiB
2026/08/06 23:05:55.383, NVIDIA H100 80GB HBM3, 37, 17 %, 12 %, 74729 MiB, 81559 MiB
2026/08/06 23:05:58.383, NVIDIA H100 80GB HBM3, 45, 100 %, 53 %, 74729 MiB, 81559 MiB
2026/08/06 23:06:01.383, NVIDIA H100 80GB HBM3, 45, 100 %, 58 %, 74729 MiB, 81559 MiB
2026/08/06 23:06:04.384, NVIDIA H100 80GB HBM3, 43, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/06 23:06:07.384, NVIDIA H100 80GB HBM3, 44, 100 %, 53 %, 74729 MiB, 81559 MiB
2026/08/06 23:06:10.385, NVIDIA H100 80GB HBM3, 42, 100 %, 61 %, 74729 MiB, 81559 MiB
2026/08/06 23:06:13.385, NVIDIA H100 80GB HBM3, 44, 100 %, 56 %, 74729 MiB, 81559 MiB
2026/08/06 23:06:16.385, NVIDIA H100 80GB HBM3, 45, 100 %, 59 %, 74729 MiB, 81559 MiB
2026/08/06 23:06:19.386, NVIDIA H100 80GB HBM3, 44, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/06 23:06:22.386, NVIDIA H100 80GB HBM3, 45, 100 %, 55 %, 74729 MiB, 81559 MiB
2026/08/06 23:06:25.387, NVIDIA H100 80GB HBM3, 44, 99 %, 44 %, 74729 MiB, 81559 MiB
2026/08/06 23:06:28.387, NVIDIA H100 80GB HBM3, 41, 89 %, 46 %, 74729 MiB, 81559 MiB
2026/08/06 23:06:31.388, NVIDIA H100 80GB HBM3, 45, 100 %, 67 %, 74729 MiB, 81559 MiB
2026/08/06 23:06:34.388, NVIDIA H100 80GB HBM3, 44, 99 %, 64 %, 74729 MiB, 81559 MiB
2026/08/06 23:06:37.388, NVIDIA H100 80GB HBM3, 43, 98 %, 60 %, 74729 MiB, 81559 MiB
2026/08/06 23:06:40.389, NVIDIA H100 80GB HBM3, 44, 100 %, 42 %, 74729 MiB, 81559 MiB
2026/08/06 23:06:43.389, NVIDIA H100 80GB HBM3, 46, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/06 23:06:46.390, NVIDIA H100 80GB HBM3, 45, 100 %, 56 %, 74729 MiB, 81559 MiB
2026/08/06 23:06:49.390, NVIDIA H100 80GB HBM3, 46, 100 %, 57 %, 74729 MiB, 81559 MiB
2026/08/06 23:06:52.390, NVIDIA H100 80GB HBM3, 46, 100 %, 58 %, 74729 MiB, 81559 MiB
2026/08/06 23:06:55.391, NVIDIA H100 80GB HBM3, 45, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/06 23:06:58.391, NVIDIA H100 80GB HBM3, 45, 100 %, 61 %, 74729 MiB, 81559 MiB
2026/08/06 23:07:01.392, NVIDIA H100 80GB HBM3, 45, 100 %, 59 %, 74729 MiB, 81559 MiB
2026/08/06 23:07:04.392, NVIDIA H100 80GB HBM3, 46, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/06 23:07:07.393, NVIDIA H100 80GB HBM3, 45, 100 %, 51 %, 74729 MiB, 81559 MiB
2026/08/06 23:07:10.393, NVIDIA H100 80GB HBM3, 44, 100 %, 41 %, 74729 MiB, 81559 MiB
2026/08/06 23:07:13.393, NVIDIA H100 80GB HBM3, 45, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/06 23:07:16.394, NVIDIA H100 80GB HBM3, 46, 100 %, 55 %, 74729 MiB, 81559 MiB
2026/08/06 23:07:19.394, NVIDIA H100 80GB HBM3, 46, 100 %, 55 %, 74729 MiB, 81559 MiB
2026/08/06 23:07:22.395, NVIDIA H100 80GB HBM3, 45, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/06 23:07:25.395, NVIDIA H100 80GB HBM3, 45, 100 %, 59 %, 74729 MiB, 81559 MiB
2026/08/06 23:07:28.396, NVIDIA H100 80GB HBM3, 45, 99 %, 62 %, 74729 MiB, 81559 MiB
2026/08/06 23:07:31.396, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/06 23:07:34.397, NVIDIA H100 80GB HBM3, 34, 72 %, 50 %, 74729 MiB, 81559 MiB
2026/08/06 23:07:37.397, NVIDIA H100 80GB HBM3, 35, 15 %, 11 %, 74729 MiB, 81559 MiB
2026/08/06 23:07:40.397, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/06 23:07:43.398, NVIDIA H100 80GB HBM3, 39, 100 %, 53 %, 74729 MiB, 81559 MiB
2026/08/06 23:07:46.398, NVIDIA H100 80GB HBM3, 42, 11 %, 9 %, 74729 MiB, 81559 MiB
2026/08/06 23:07:49.399, NVIDIA H100 80GB HBM3, 43, 100 %, 53 %, 74729 MiB, 81559 MiB
2026/08/06 23:07:52.399, NVIDIA H100 80GB HBM3, 43, 100 %, 57 %, 74729 MiB, 81559 MiB
2026/08/06 23:07:55.399, NVIDIA H100 80GB HBM3, 44, 100 %, 63 %, 74729 MiB, 81559 MiB
2026/08/06 23:07:58.400, NVIDIA H100 80GB HBM3, 45, 72 %, 36 %, 74729 MiB, 81559 MiB
2026/08/06 23:08:01.400, NVIDIA H100 80GB HBM3, 45, 68 %, 35 %, 74729 MiB, 81559 MiB
2026/08/06 23:08:04.400, NVIDIA H100 80GB HBM3, 45, 100 %, 67 %, 74729 MiB, 81559 MiB
2026/08/06 23:08:07.401, NVIDIA H100 80GB HBM3, 46, 98 %, 71 %, 74729 MiB, 81559 MiB
2026/08/06 23:08:10.401, NVIDIA H100 80GB HBM3, 45, 99 %, 60 %, 74729 MiB, 81559 MiB
2026/08/06 23:08:13.402, NVIDIA H100 80GB HBM3, 46, 100 %, 42 %, 74729 MiB, 81559 MiB
2026/08/06 23:08:16.402, NVIDIA H100 80GB HBM3, 47, 100 %, 49 %, 74729 MiB, 81559 MiB
2026/08/06 23:08:19.402, NVIDIA H100 80GB HBM3, 45, 100 %, 64 %, 74729 MiB, 81559 MiB
2026/08/06 23:08:22.403, NVIDIA H100 80GB HBM3, 44, 100 %, 53 %, 74729 MiB, 81559 MiB
